晴莳洺玥,大连,好看好看！特效太赞啦！太帅啦！,5.0,2019-03-10 14:32:30
共赢未来LY,济南,看到今日头条说女主角不漂亮，今天看了其实一般般，没有吸引力，不像有的电影，看完很榴莲女主角，,3.5,2019-03-10 14:32:27
pppppiiii,东莞,强无敌的存在，最后与地球重新连接，就等待复联4了,5.0,2019-03-10 14:32:23
绅士大木,河源,作为承上启下的作品，还是值得看，没网传那么差,3.5,2019-03-10 14:31:59
吴京粉丝,上海,女主太开挂了，期待复联4,4.0,2019-03-10 14:31:33
OZP327930264,隆回,比环太平洋多入账5个多亿，孤勇闯入飞弹堆里激起的强烈火光拍得还好,4.0,2019-03-10 14:31:20
FEL168944223,成都,不错！！！！！,4.5,2019-03-10 14:31:03
東方逸之,大连,看完后非常期待复仇者联盟4,5.0,2019-03-10 14:30:45
Giovanmy💛🖤💓,杭州,作为漫威第一部女性英雄视角的电影，在放出剧照时我是很失望的，但当今天正真看完之后 剧情 特效 人设的明确 叙事的风格方式都十分的吸睛，看完之后非常爽快，期待x战警黑凤凰和黑寡妇了,5.0,2019-03-10 14:30:43
wrn450492774,上海,女武神威武，噬元兽=猫咪，你敢信.……,5.0,2019-03-10 14:30:27
WoE895308102,衡阳,一般般呀！！,3.0,2019-03-10 14:30:17
媚影猫咪,北京,谁说女子不如男，厉害到吓死你😎惊奇队长也太强了吧～～你是打败灭霸的唯一希望了，加油冲鸭～期待你在复联4中的表现😏,5.0,2019-03-10 14:30:01
第八日的蝉🍃,西安,别人都说不行，但是我个人认为还不错,4.5,2019-03-10 14:29:52
凯妹乖乖,郑州,牛逼不是吹的看完就觉得灭霸是和渣渣了,5.0,2019-03-10 14:29:41
Shawn,南京,片头致敬老爷子 彩蛋是妇联四 弗瑞局长眼瞎原因 复仇者名字由来 还讲了啥？ 哦，惊奇队长是怎么来的。,4.0,2019-03-10 14:26:11
Leo,肇庆,一般般吧，一般般,4.5,2019-03-10 14:26:04
我在另眼看世界,连云港,剧情一般，特效还行,4.0,2019-03-10 14:26:02
liyuangui168,南沙,整部看下来感觉很不错啊，女主还OK啦！属于耐看型,4.5,2019-03-10 14:25:32
Leecho.,巩义,特效没的说，人物塑造还算可以，片尾彩蛋太惊喜了吧~,5.0,2019-03-10 14:25:30
蓓蓓,青岛,首先特效不错，故事衔接神盾局人物 但是，整部剧故事情节平平，只是惊奇队长一路开挂，上天入地上太空完全不需要任何防护，空手接导弹。对于女主不太满意，和惊奇队长身份感觉不搭,2.5,2019-03-10 14:25:16
小葵的人,台州,nice 非常好看，漫威的我都喜欢，😃,5.0,2019-03-10 14:25:15
我想吃火锅底料,佛山,我想说抨击别人长相的是怎么想的？？？ 一口一个惊奇大妈嫌人长得难看？ 这是惊奇队长，不是选美队长。 何况寻思啥呢？像中国就一张脸直接抠图？ (剧情也挺好的鸭 开头全是老爷子真的😭😭,5.0,2019-03-10 14:25:10
WUy621132342,嘉善,还可以吧     😌😌😌😌😌,5.0,2019-03-10 14:25:03
Diq549408278,宜昌,这部电影很漫威,4.5,2019-03-10 14:25:00
YRJ516491479,北京,有点像女超人,5.0,2019-03-10 14:24:55
iRV106646904,南京,不错 就是影院太垃圾了 什么3D眼睛 一点用都没有,3.0,2019-03-10 14:24:47
笑容如此灿烂11,即墨,很好看，期待复联4,5.0,2019-03-10 14:24:45
LtO596398072,都江堰,好看，值得一看，期待下部,5.0,2019-03-10 14:24:31
VNo145957405,重庆,真的是太刺激了,5.0,2019-03-10 14:24:29
黄黄不知所措,益阳,nice 有笑点  惊奇队长很帅气,5.0,2019-03-10 14:20:22
AlexMSong,闽侯县,漫威电影都看过了，看这部电影觉得不错。有惊艳的地方，也有些瑕疵，总体比较平，但是无尿点。非漫威观众大概就不友好了。8.0,4.0,2019-03-10 14:20:11
Valentinaxi,沈阳,Perfect ❤,5.0,2019-03-10 14:20:05
森与鹿,西宁,漫威之作，必为精品,5.0,2019-03-10 14:20:05
一米霞光,博兴,彩蛋，忘了看晕了,4.5,2019-03-10 14:20:00
wkvy,肇庆,说认真的，不扎地，而且片场还不给力，影像有重影,2.0,2019-03-10 14:20:00
13897265653,西宁,场面不是特别让人热血澎湃，片头做的很用心。总体还是不错的,4.5,2019-03-10 14:19:56
好好度过每一天,沈阳,漫威电影就是好看,5.0,2019-03-10 14:19:50
闪闪亮66,烟台,这个队长一点也没惊奇到我，看得我都睡着了,3.0,2019-03-10 14:19:47
VnI943874155,东莞,这女主角不错…,4.5,2019-03-10 14:19:46
追命天蝎,柳州,彩蛋和妇联4的预告能串在一起，太给力了,5.0,2019-03-10 14:19:43
肥宅.......,吉林,一般吧，不太喜欢,2.0,2019-03-10 14:19:26
QxI685160455,上海,好看，开头斯坦李真心感动了0.0,5.0,2019-03-10 14:19:23
Pah15805289529,镇江,挺好看的！！,5.0,2019-03-10 14:19:22
lygyinrong8,连云港,很好非常满意,5.0,2019-03-10 14:19:22
生存主义711,南京,好看！灭霸老贼死期将至,5.0,2019-03-10 14:15:57
BLS184506002,北京,非常的好看。,5.0,2019-03-10 14:15:47
纯良的张小清,西安,碾压式的力量，视觉效果很酷，但毕竟是承上启下的一部电影，所以虽然彩蛋贯穿始终，故事感却没有很强。,4.0,2019-03-10 14:15:42
深深,郑州,个人觉得惊奇队长就是为了即将上映的复联4而做的人物铺垫和介绍，从故事架构和质量上看好像并没想在单传上下功夫，她是为对抗灭霸而来，这才是重点，防止一出现观众都不知道她是谁。,4.0,2019-03-10 14:15:42
Rwk229242427,南京,cool  有点像超人,0.0,2019-03-10 14:15:23
杉小蛮,成都,<－biubiu－⊂(`ω´∩),5.0,2019-03-10 14:15:14
wuyanan445,威海,精彩不错了，队长太强了,5.0,2019-03-10 14:15:12
mcJ492673874,西安,nice！！,5.0,2019-03-10 14:14:56
活出女生的骄傲。,扬州,非常好看  期待复仇4。。,4.5,2019-03-10 14:14:53
ZJ,武汉,不是铁漫威迷就不用看了，故事垃圾，打斗场面少动物一般，女主还不好看。比神奇女侠差。还是等寡姐的个人电影吧,1.5,2019-03-10 14:14:39
路人869,佛山,挺好。。。。。,5.0,2019-03-10 14:14:38
beY752728251,绵竹,还不错，好看,5.0,2019-03-10 14:14:32
唐潇小花猫,开封,太难看了吧，这还是漫威嘛。毫无看点,0.5,2019-03-10 14:14:28
杨大人965943563,杭州,非常好看。我是忠实的漫威影迷，正义联盟都是体现出英雄的人性，期待《复仇者联盟4》惊奇队长的回归,5.0,2019-03-10 14:14:21
CNU744144847,深圳,觉得甩了阿丽塔十条街，非常棒。个人感觉,5.0,2019-03-10 14:14:21
m喵咪咪,玉林,看的很爽，终于不憋屈了哈哈哈,4.5,2019-03-10 14:09:55
nTl954884533,天津,很不多。效果很好。,5.0,2019-03-10 14:09:49
LWB123466,兰州,正片看着是标准的漫威电影，彩蛋看着贼刺激,4.5,2019-03-10 14:09:45
qazwsx772,都江堰,一般般，没理由！,2.5,2019-03-10 14:09:35
疯欧,青岛,片头和彩蛋好评，电影中规中矩,4.0,2019-03-10 14:09:33
18967993603,徐州,超级英雄终极版,4.0,2019-03-10 14:09:31
摩萌特,天津,感觉个人英雄主义太强，除了剧情敌人反转外亮点比较少,4.5,2019-03-10 14:09:29
pGi669487607,济宁,帮舍友买的，没看，应该还好吧,4.0,2019-03-10 14:09:29
追忆似水年华790,郑州,希望越大失望越大啊,4.0,2019-03-10 14:09:05
兰兰,武汉,还行！！！！！,4.5,2019-03-10 14:09:04
栀虞,枣阳,真香，比预期中好的多了,5.0,2019-03-10 14:08:56
yootunnm,汕头,有很多细节戳我 比如女主小时候不肯放弃的镜头～就是漫威水平 比蜘蛛侠好 期待妇4,3.5,2019-03-10 14:08:40
点点星辰123,北京,3d效果非常棒,3.5,2019-03-10 14:08:31
D1mp1e,毕节,非常nice,5.0,2019-03-10 14:08:21
miY578131579,郑州,说实话觉得挺不错的啊，比想象中好看多了，赞赞,4.5,2019-03-10 14:08:21
PTU9889,大连,承前启后的一部电影,4.0,2019-03-10 14:04:59
GTK478037634,北京,开挂女的成长史,4.0,2019-03-10 14:04:46
极尽欢颜,重庆,"Thank you, Stan Lee ❤️",4.5,2019-03-10 14:04:32
念童1984,株洲,很好看！看个电影就是图个放松，我是俗人。,5.0,2019-03-10 14:04:20
lll504301368,遵义,很帅，好看，值得,5.0,2019-03-10 14:04:15
Thq717064625,西安,最惊奇的是开场斯坦.李和片尾的噬元兽。,3.5,2019-03-10 14:04:07
beanylin,广州,保护地球，从养只噬元兽开始。,4.0,2019-03-10 14:04:01
向阳而生,西安,幽默和剧情的比例拿捏地很好，里面的猫咪（应该叫噬元兽哈哈哈）很萌，女主也很漂亮，耐看型，最后有复联四的彩蛋哦。,5.0,2019-03-10 14:03:55
fLe310534468,樟树,剧情简单，除了所谓超能力，没看出有脑子！,2.5,2019-03-10 14:03:31
进口小吃货吖,永安,还可以吧！看的不是很懂，有点无聊啊。话说这个女主真的是女强人。,4.0,2019-03-10 14:03:30
疾风丶独浪,苏州,你们知道凌晨两点半，看完《惊奇队长》回家在楼道里遇到一只橘猫的感受吗？,4.5,2019-03-10 14:03:22
ROCK摇滚万岁,沈阳,一分都不想给太**垃圾了！是不是外国电影都来中国骗钱拿中国人当**。各位还是不要去看了剧情人物，特效，都不好看。,0.5,2019-03-10 14:03:18
hijustina,海口,队长威武！一人就是一支舰队！,5.0,2019-03-10 14:03:11
WCO966742690,成都,全场最佳小猫咪,3.5,2019-03-10 14:03:07
herozhangyunlong,大连,推荐级，惊奇队长，又一个英雄，一个准备去解决灭霸的英雄。👍,4.5,2019-03-10 14:03:06
空想家godoy,南京,期待复联四，队长吊打灭霸,4.5,2019-03-10 14:00:08
冷暖之巅,西安,好，很好，非常好！,5.0,2019-03-10 13:59:50
Avengers,中山,很棒很完美 此生无悔入漫威,5.0,2019-03-10 13:59:45
Q秦空,上海,中规中矩，一般，也许是复联前作的缘故对这个承上启下的人物抱有太多期待，反而导致的眼光要求也高了，但瑕不掩瑜的是一些细节彩蛋的出现让人感叹用心，特效方面也不知道是不是致敬星际好人导弹是白烟坏人是黑烟，超级赛亚人之类的让人微微一笑，反过来看了流浪地球也就一般。至于主角刻画，作为原画党，真心不觉得国字脸好看，绿色制服致敬前代惊奇队长，回归红蓝传承美队暗示要接美队成为复联心核心，就作品本身也就中规中矩宣扬美帝价值观。但是对比老冤家DC神奇女侠，不考虑颜值（性感面前可爱不值一提），单纯细节刻画，对比一下惊奇队长基本被完爆，无论情感线还是战斗中的颜艺，惊奇队长都逊色太多。期待后面佳作吧。,3.0,2019-03-10 13:59:43
小塔170,青岛,承上启下之作，结尾有点弱！大爱猫咪,4.0,2019-03-10 13:59:43
_qqz541417322262,杭州,就是给复联四打个基础把    不用抱太大期望,3.0,2019-03-10 13:59:39
aires,江阴,超级好看，不错符合我的感觉,5.0,2019-03-10 13:59:22
贵公天下,凯里,还不错，环境优雅,5.0,2019-03-10 13:59:22
啊哈嘛呀,湛江,支持漫威，没有失望，巨好看,5.0,2019-03-10 13:59:14
全都是菜鸡,上海,太**帅了吧，看过全系列的人才看得懂,5.0,2019-03-10 13:58:59
htT974898741,福州,巨好看！！！,4.5,2019-03-10 13:58:50
春风得意,南通,为了特效打九分，但感觉就是银河护卫队的前传。惊奇队长也要参加复仇者联盟吧！,4.5,2019-03-10 13:58:21
BATSY,开封,惊奇女士牛批,4.0,2019-03-10 13:58:18
One  Direction🎩☕,北京,漫威英雄从头看到尾，一部不落。惊奇队长整体还不错，亮点我认为就是最后第一个彩蛋。信息量还蛮大的这部电影，不是铁粉真的看不太懂，强烈推荐铁粉看。,5.0,2019-03-10 13:58:16
eIV559231463,三门,好不错，笑点也有,5.0,2019-03-10 13:58:15
痞子英雄kyl,沈阳,必需满分啊期待复仇者联盟4,5.0,2019-03-10 13:54:19
zzzbl🍍,璧山,队长，我爱了  给我的大体感觉，热血，欺骗，反转，温馨，还有，只是一个凡人 她只是一个来自C-53星球的凡人  个人认为这部电影既不像列表所说那样前面可以直接睡过去，也不像知乎某答主说的毫无主题——你如何能体会她一次次的煎熬和成长，如何体会她在意识到自己只是一个凡人之后挣脱束缚后能力的爆发?它是复联三彩蛋的来由，也是复联四奇幻的前身。  （彩蛋真的很令人惊喜） 最后，如同电影开头，感谢斯坦李先生。,5.0,2019-03-10 13:54:10
Auisd,开平,看彩蛋送电影,3.0,2019-03-10 13:54:06
爱沙尼亚—珀亚拉,荥阳,可以。。。。,5.0,2019-03-10 13:53:55
MJ凯诺,鞍山,惊奇队长帅爆了,5.0,2019-03-10 13:53:48
Hope焕然一新,蛟河,中规中矩吧，第二个彩蛋挺坑人的。。。,3.5,2019-03-10 13:53:35
菊次郎,乌鲁木齐,怎么说这部电影是真的挺好看的尤其是片头致敬斯坦李先生 泪目好吧 而且这部电影有很多很多明喻 和隐喻 非常成功，也表现出女权主义的崛起 真的不要太好看,5.0,2019-03-10 13:53:19
战无不胜12138,南京,还行吧就这样,3.5,2019-03-10 13:53:15
dWA847978748,海口,电影很好看鸭～,5.0,2019-03-10 13:53:02
Qyi441353387,重庆,儿子说非常好看，值得推荐,5.0,2019-03-10 13:52:48
吕震,北京,完美，希望第二部更棒,5.0,2019-03-10 13:52:41
mhC96839369,温州,个人感觉女主的形象很符合，不理解为什么有些人接受不了惊奇队长是个女的，我觉得很赞,5.0,2019-03-10 13:52:28
_qqzc81433865037,上海,十分精彩，特效很酷,5.0,2019-03-10 13:52:25
还有吃的吗QwQ,南京,帅的鸭批哈哈哈哈,5.0,2019-03-10 13:52:19
zellie,南宁,惊奇队长打坏光速引擎，获得超能力并且失忆，被克里人带走训练； 克里人用仪器克制惊奇队长能力并利用惊奇队长，欺骗惊奇队长说变形人是反派； 惊奇队长在和变形人对抗中逐渐恢复记忆，发现事情真相：变形人是反抗军，克里人是灭霸的合作伙伴； 举个例子：如果说灭霸是希特勒，那克里人就是日本帝国，双方合作共同推行侵略和毁灭。 恢复记忆和能力的惊奇队长与变形人联手对抗克里人，在变形人的飞船上找到了被用来当作引擎的第六颗宝石并给了神盾局局长弗瑞，但是被猫吞进了肚子里； 惊奇队长与变形人一起回家乡对抗克里人； 灭霸集齐五颗石头消灭了一半生命，惊奇队长回归地球，猫把第六颗宝石吐了出来，集齐五颗毁灭，集齐六颗恢复原状,4.0,2019-03-10 13:52:01
李体文,杭州,第一回看4d还可以,4.0,2019-03-10 13:49:42
QdJ297262161,龙岩,场面壮观 比神奇女侠好看 科幻感十足  无边无际的宇宙体现得淋漓尽致,5.0,2019-03-10 13:49:33
山鸟mio,驻马店,相信我，年轻人，相信我.,5.0,2019-03-10 13:49:30
koZ861438249,河池,很好，我喜欢,5.0,2019-03-10 13:49:13
葉167,珠海,一般般的，，,3.5,2019-03-10 13:49:10
DyD45968794,西安,影票未取如何退款,0.0,2019-03-10 13:49:10
牧猫人1980,锦州,女主角很壮，有魅力，加一分😬,4.0,2019-03-10 13:49:09
GaG670055809,辉县,好看好看好看,5.0,2019-03-10 13:48:56
天会亮、心会暖,天津,确实还行，我觉得还不错，期待复联4。就是打斗太少，3D效果不错，还有开头的斯坦李老爷子的过去电影的镜头，惊奇队长我笨以为是非常高冷的角色，没想到这么嫩，不错。显然我买的国语版的票，第一次在电影院看国语配音的好莱坞大片，因为我喜欢看国语版的，听的懂，没那么费劲的看字幕，电影开头的第一句国语配音果然像网上说的一样，全影厅来了一句（草），哈哈，当时我直接笑喷了，真有意思。,5.0,2019-03-10 13:48:49
nook1986,深圳,过渡电影，一般般,3.5,2019-03-10 13:48:42
LucyMO98,柳州,感觉还不错，真的很神奇,4.5,2019-03-10 13:48:23
富贵冷灰,杭州,剧情略微拖沓，整体效果还是可以的，就是看睡着了2次，特别是最后一个彩蛋，等个10多分钟，就给我看个这？？？？,2.5,2019-03-10 13:48:22
瑞qpr,天津,除了性感鸡冠 其他都很好,5.0,2019-03-10 13:48:16
zhou710521,寿光,期待复仇者联盟4,5.0,2019-03-10 13:47:53
b_127,玉林,吹爆第二个彩蛋，绝对惊喜,4.5,2019-03-10 13:47:50
dOh747681519,南京,好看好看！漫威就是漫威，期待复联四，不知道怎么有差评，那些差评的是不是自己拍电影看啊？,5.0,2019-03-10 13:45:45
木木_YOLO,青岛,全局最佳演员是噬元兽大橘😂,4.0,2019-03-10 13:45:39
絕世仙女,黄石,啊啊啊被噬元兽圈粉啦啊！！！其实我之前没有做功课的！我没有漫威的基础 前面妇联123啥的都没看，裸看 我也觉得好好看啊啊啊啊啊,5.0,2019-03-10 13:45:24
龍上,南宁,漫威队长估计要超越神族,5.0,2019-03-10 13:45:23
静旧时光,武汉,剧情略夸张了感觉，主角光环太重,3.5,2019-03-10 13:45:19
sPB535291953,简阳,特效不错  剧情一般 彩蛋巨坑,4.0,2019-03-10 13:45:17
凤栖于梧桐,太原,很不错很不错,4.5,2019-03-10 13:45:12
All I knowの,佛山,垃圾的一匹！！！,3.5,2019-03-10 13:45:09
jSf896563575,衢州,感觉还行吧 特效不错,4.0,2019-03-10 13:44:58
观星Gl,高密,实力碾压反派,4.0,2019-03-10 13:44:57
李小白,广州,讲述了惊奇队长的起源，也填了很多坑，最后大战简直超级赛亚人附体，可惜人物情感细节张力不够，让人很难带入，整场电影看下来无法使人真正认识了解她，彩蛋为复联4铺垫，算是部漫威正常水准，承上启下的作品,4.5,2019-03-10 13:44:57
wdz602901,秦皇岛,很棒，喜欢，好看,5.0,2019-03-10 13:44:51
喜帖奶茶街,广州,还不是很不错的。,5.0,2019-03-10 13:44:32
yHS888263697,重庆,平淡无奇，就是个欺骗的故事，剧情一般，打斗场面一般，感觉对手太弱，玩着打的就结束了。感觉这部影片就是为了介绍引出这么一个女英雄，为了下面的妇联4铺垫一般。作为个人英雄电影来说，只能说是中等吧。这么打分就是个综合感觉吧,3.5,2019-03-10 13:44:30
兔子快坐下i,黄冈,还可以，感觉剧情和阿丽塔有点点相似,4.0,2019-03-10 13:44:05
江户川毛利小五兰,阜新,女主长的可以啊 为什么那么说她 老爷子 走好,5.0,2019-03-10 13:40:34
そうそう,茂名,我看完之后没有觉得如之前网评说的差，反而觉得这是一部好的电影，一来女主角是寻找记忆来的，身为一个战士，强势那一部分可以理解的，那是从内心出发那种美，我并不反感反而觉得这女人独立而坚强值得敬佩，还有各种角色关于人性侧重表达也挺好，就是没有太多劲爆的大战，主要说剧情故事线连接多一点，算不上大片，但不失为一部佳片。,4.0,2019-03-10 13:40:32
脱线玩偶1,利川,惊奇队长真的好赞,5.0,2019-03-10 13:40:30
瓦尚,青岛,非得六个字吗,5.0,2019-03-10 13:40:06
Andy,连云港,还可以，剧情不错，推荐去看,5.0,2019-03-10 13:40:02
迷人的小驹驹,深圳,大妈好厉害，一顿操作猛如虎,5.0,2019-03-10 13:39:43
沉默的大多数1998,南京,为拍而拍的一拳超人电影，复联3又二分之一，特效真的很好，总，觉得哪里怪怪的🤨,3.5,2019-03-10 13:39:38
用手砍石头,江都,不错。不愧是漫威女老大，技能太bug，手撕飞船，超光速飞行。。,5.0,2019-03-10 13:39:35
纯色回忆,上海,很一般，个人感觉,3.0,2019-03-10 13:39:22
德啦啦啦啦啦多,重庆,漫威最强英雄登场,5.0,2019-03-10 13:39:22
iQB433098875,深圳,还可以，就是为了复联4介绍惊奇队长的来历。,4.5,2019-03-10 13:39:17
小小梦遥,重庆,美队＋钢铁侠＝惊奇队长,4.5,2019-03-10 13:39:06
梦鲤528,成都,铺垫作品，一般吧,2.5,2019-03-10 13:39:06
patpat01,广州,打斗不够精彩，变身炒鸡赛亚人的时间很短，其余变身都是鸡冠头，还有废话太多了都在回忆，回忆，再回忆。剪切也很乱。。比DC的海王差远了。。。还是等妇联4吧,3.0,2019-03-10 13:38:52
蓝橙,天津,很好看，剧情紧凑而且幽默。,5.0,2019-03-10 13:38:43
mahuili1985,郑州,还行但没有超出我的预期,4.0,2019-03-10 13:35:13
gAo963514906,珠海,就是还可以，有点浮夸了。,3.5,2019-03-10 13:35:08
Ozk462392058,长沙,新时代的女性，我是惊奇粉了,5.0,2019-03-10 13:35:05
xiangwang1999,秦皇岛,还不错，为复联4做准备！,5.0,2019-03-10 13:34:52
lsh1530994879,深圳,电影挺好看得，典型得美国个人英雄主义片,4.0,2019-03-10 13:34:48
xingxingvi,中山,剧情可以，打斗炫酷但是不够刺激，大概主角能力太强了,4.0,2019-03-10 13:34:41
Hul843093790,海口,爆米花电影……,4.0,2019-03-10 13:34:41
见过银河,中山,Like It,4.5,2019-03-10 13:34:31
love孙小兔,淄博,不错，发现了新大陆,5.0,2019-03-10 13:34:18
金泽tooru,长春,里好惨杂图那你看看就女刚回家健康,5.0,2019-03-10 13:34:10
看纱嫌重绢嫌轻,沈阳,可以可以可以,4.5,2019-03-10 13:34:06
Anseir,广州,不错，惊奇队长的能力也很厉害👍,5.0,2019-03-10 13:33:48
坦荡荡,成都,英雄题材的电影只看IMAX版本~电影本身比较平淡，但是爆米花电影还是可以的,4.0,2019-03-10 13:33:43
九千七.,胶州,《惊奇队长》先说几个重点 1，千万别迟到，片头有惊喜 2，片尾两个彩蛋，第一个至关重要，第二个可以忽略 内容方面，你抱着“看复联四之前先了解了解这个英雄是怎么来的”这种心态来看就可以了，整个故事中规中矩，就是惊奇队长的个人简介，因为是新英雄嘛，总得在两个小时里交代清楚，所以就没有什么惊喜，硬要说印象深刻的就是那只猫，戏份很足。  再来刚刚说的片头，这次的漫威片头做了次大改动，没有了很多英雄的闪回，只有那一个英雄…………有点伤感，可能你们也猜到是谁了。  总的来说，可以看，预期可以放低一点，当然漫威迷肯定不管怎么样都必须看的,5.0,2019-03-10 13:33:38
gjhpisa,如皋,大片4D感觉就是不一样,5.0,2019-03-10 13:33:24
ン墨雨无痕,成都,很好，很不错。,5.0,2019-03-10 13:28:38
FaL212901776,北京,惊奇队长大爆,5.0,2019-03-10 13:28:31
WYLe,玉林,这是我看漫威系列最好看的一部！！！期待惊奇队长在复仇者联盟4终局之战中的表现！！！,5.0,2019-03-10 13:28:29
杰6867,上海,超燃，劲爆，奈斯,5.0,2019-03-10 13:28:27
gcb886895946,上海,nice so cool,5.0,2019-03-10 13:28:25
IWD911382091,重庆,好看但有一些流水,4.5,2019-03-10 13:28:24
被搁浅的时光,璧山,惊对果然是bug一样的存在。第一个彩蛋太精彩了！,4.5,2019-03-10 13:28:11
慕言1218,杭州,时间线不完整，刚开始在复联1前面，后面又在复联3后面,3.5,2019-03-10 13:27:51
🌟 Corgi,北京,特效故事情节都很不错，觉得漫威影业又做了一部好片，影片在情节兼备的前提下做了不少的小包袱小笑料，总体来说值一张电影票，期待早日把复联大事件秘密入侵搬上来,5.0,2019-03-10 13:27:49
水落南城,石家庄,最近几部里最差的漫威电影,3.0,2019-03-10 13:27:22
海苔哥,深圳,越来越像电视剧了  失望,1.5,2019-03-10 13:27:19
Hazelbest,南京,中规中矩的人物介绍 承上启下之作,3.5,2019-03-10 13:27:14
xnd922160062,石河子,评价啥  我这个电影票 买上没有打票  就算作废了  钱也没有退给我   不是不打票  退钱的么,0.0,2019-03-10 13:27:03
seagrand,武汉,还算不错，情节合理，后面无敌。,4.5,2019-03-10 13:26:57
巡山小妖,镇江,还行吧，可能美国特效看多了，有点审美疲劳了，况且主角一开始就被捉住了，这大概是漫威系列最菜的一个英雄了吧…,4.0,2019-03-10 13:26:43
小小逛大街,海口,电影不错，就是剧情比较不好,3.0,2019-03-10 13:24:15
啊～是番茄酱,日照,很好看 大爱斯坦李哈哈啊哈,5.0,2019-03-10 13:24:14
nuA232690914,南京,特效爆炸，跟卡卡罗特差不多了，浑身发光,4.0,2019-03-10 13:24:09
hkcharles,深圳,只能說還好吧，沒看出為啥這部電影要叫驚奇隊長，劇情有點亂，而且也沒突出這個女超人有多厲害，只能說這部電影一般般，第二個彩蛋也太狗血，完全可以不看,3.0,2019-03-10 13:24:01
Joe [ヨセフ][요셉],上海,"It’s Marvel. You all know it’s good! The story is fun, the acting is good, and the action and effects are great. Another solid entry in the MCU. 10/10 would watch it again.",5.0,2019-03-10 13:23:45
hUY870674469,宁波,电影特效不错，故事情节很好,4.0,2019-03-10 13:23:45
QJq950295404,焦作,好看好看好看好看,5.0,2019-03-10 13:23:39
NAI.Z,深圳,就是差那么一丢丢，感觉她能力那么逆天，美队那些人在她面前就跟普通人没差么,5.0,2019-03-10 13:23:28
Siyou931,珠海,还行，差强人意,4.5,2019-03-10 13:23:28
LTK406422926,玉溪,总体来说不错，只是缺乏惊喜,3.5,2019-03-10 13:23:24
yqS387456373,哈尔滨,好看，喜欢！！,5.0,2019-03-10 13:23:22
Psu585871436,厦门,惊奇队长也太帅了叭！！！我爱她！！！超炫！！！,5.0,2019-03-10 13:23:16
山涧的风,重庆,画面、特效、情节都不错，不像网上吐槽的那样。橘猫也很是可爱，漫威迷不能错过，对复联4更加期待了。,4.0,2019-03-10 13:22:54
哟哟切克闹,顺德,emmmm全程开挂无尿点,5.0,2019-03-10 13:22:32
hbacc5163557,北京,真是牛！牛爆了！！！！,5.0,2019-03-10 13:22:30
yUg133565499,成都,**，什么鬼，真的看睡着了,2.5,2019-03-10 13:18:45
y236820783,太原,好看，精彩，牛啊！,4.5,2019-03-10 13:18:45
小猪景諾,长沙,好看，实力差距太大了,5.0,2019-03-10 13:18:45
莊槿森,北京,怎么说呢，一般般。前面20分钟我竟然睡着了……也许是吃的有点多真的在位子上打鼾，但瞬间醒了。之后困劲过了到是吧电影看完了。还好从钢铁侠1到复3都看过，这部电影全是填了大部分前面漫威系列的坑（包括神盾局特工电视剧）但作为独立电影确实有点一般。老套路，失忆，被克里人训练，发现克里人反而是自己失忆的罪魁祸首，吊打克里人……这套路像不像中国某武侠剧情，自小被灭门仇人收养，最后反杀仇人养父（一般是公公）……惊奇队长可能太强了，觉醒后完全吊打对面。但对比隔壁DC的大超，神奇女侠，漫威的惊奇队长完全没有能与之对抗的Boss，就是吊打。唯一出彩的反而是不一样的费瑞，寇森，还有大橙猫撑起了一半影片是真的……,2.5,2019-03-10 13:18:43
SOT660003902,太仓,还不错，挺好看,4.5,2019-03-10 13:18:39
mcF916346495,上海,惊奇队长很厉害，越来越期待复联四了哈哈哈,5.0,2019-03-10 13:18:28
小程程。6,江都,很好看，期待复联四,5.0,2019-03-10 13:18:25
拿住一切,广汉,好看的呀，很精彩，故事情节我喜欢,4.5,2019-03-10 13:18:21
Cain,长春,看来无限战争要被惊奇队长终结了 就是搞不明白为啥彩蛋里噬元兽吐出来宇宙魔方的时候局长咋不在？暗示是在妇联4之后？？？？,4.5,2019-03-10 13:18:20
goodbye阿帕奇,武汉,惊奇队长NB（破音）,4.5,2019-03-10 13:18:07
五对轮下山啦,青岛,中规中矩的漫威电影,4.0,2019-03-10 13:18:04
Bill,龙海,太好看了，我永远喜欢漫威,5.0,2019-03-10 13:18:04
WxL617884178,贵阳,很好看 酷毙了,5.0,2019-03-10 13:17:56
ynyn888,合肥,很好看！整体效果很震撼，孩子也很喜欢看！,5.0,2019-03-10 13:17:53
江湖一鹤,镇江,整体还可以！,4.5,2019-03-10 13:17:52
WUd776417594,柳州,漫威的电影真爽啊,5.0,2019-03-10 13:14:54
yaG5920248,建德,剧本不错，剧情发展有点雷，还有就是结尾太夸张了，复联，美队，钢铁侠看去舒服多了,4.0,2019-03-10 13:14:40
魔幻的哈,上虞,本人漫威粉，但是这个演员人品太差，而且这完全就ZZZQ的产品所以打一分。,0.5,2019-03-10 13:14:36
紫水晶,淮安,果然是能力担当，打败灭霸就靠你了！五月见！,4.5,2019-03-10 13:14:31
陈舒舒441,成都,总的来说还可以,4.0,2019-03-10 13:14:25
随煜而安,佳木斯,还可以吧，看着不错,4.0,2019-03-10 13:14:21
PTV242071116,天津,好看，喜欢还想看下一步,5.0,2019-03-10 13:14:20
