jjG134223500,金华,还可以，嘻嘻,5.0,2015-01-18 09:50:10
癫癫壞,百色,电影很不错哦，大家一起来吧,5.0,2015-01-18 09:49:11
Jake0810,常州,非常棒的电影,4.0,2015-01-18 09:48:21
微笑土豆宝,金华,包场感觉很不错,5.0,2015-01-18 09:43:56
Guo798760051,成都,值得推荐，不错,5.0,2015-01-18 09:42:09
陈大发本尊,南京,很好看很带感,5.0,2015-01-18 09:37:20
沸沸的鱼,百色,科幻片看多了，很难再有激情。剧情一般，恶人太傻，狸猫出乎意料的强，还有小树人很萌。,4.0,2015-01-18 09:22:34
RgD882483185,运城,不错，值得观看,4.5,2015-01-18 09:19:23
王yushuang,大连,很棒，就是地有垃圾,0.0,2015-01-18 09:13:34
angelafour,贵阳,电影真不错啦,4.0,2015-01-18 09:12:35
呆呆仙妹,石家庄,超级喜欢的一部电影,5.0,2015-01-18 09:10:31
_qqt4c1382089622,广州,不错，搞笑又好看,5.0,2015-01-18 09:06:17
huaishuibang1,秦皇岛,星爵的摇滚犯我还是挺喜欢的。,4.5,2015-01-18 09:05:24
BqL107272408,海口,好看...........,3.5,2015-01-18 08:54:33
dXv15955105322,合肥,这部影片的确不一般，国产的还要加油,4.5,2015-01-18 06:53:45
Justin_Xi,武汉,值得看！！！！！！,5.0,2015-01-18 05:26:58
Wiw113893875,西宁,很好的呀，超级好看,4.5,2015-01-18 04:35:02
舒佳的团购,无锡,美国大片就是不错。虽然对这个题材不是很感冒。,5.0,2015-01-18 04:04:38
njbryant,广州,不错啊，挺好看的，值得推荐！,5.0,2015-01-18 03:00:41
qq76978228,常州,喜欢科幻，动作的电影,5.0,2015-01-18 02:45:48
HLn163765288,天津,不错很好1234567890不错很好1234567890,5.0,2015-01-18 02:41:07
钟小瑾,成都,虐搞笑，还行,5.0,2015-01-18 02:23:00
li酈,海口,很宽敞，就是有时闻到老鼠屎的味道。。。。,3.5,2015-01-18 02:11:46
X你不知道,武汉,好看，好喜欢里面的树人，萌萌哒。,3.5,2015-01-18 02:04:36
被困住de小狮子,贵阳,看完以后那个歌曲一直循环在我脑袋里面。反正很好看。我没有睡着就代表这电影真的很精彩。,5.0,2015-01-18 01:49:28
_qqsxn1412871015,广州,还是不错的，市中心很方便,5.0,2015-01-18 01:47:47
南瓜南瓜我是聪聪,台州,啦啦啦啦空巨塔,5.0,2015-01-18 01:45:30
笑傲明哥,西安,非常不错的体验！,5.0,2015-01-18 01:39:19
Castielshen,佛山,大片就是大片,5.0,2015-01-18 01:31:27
haolipu,武汉,很好，听到音乐，就想跳舞,5.0,2015-01-17 23:56:43
万象马甲,合肥,期待come back,5.0,2015-01-17 23:56:11
小樱321,武汉,挺好看的，喜欢欧美的黑色幽默,4.5,2015-01-17 23:55:42
lu,成都,好看！很有想象力的影片。,4.5,2015-01-17 23:55:34
wu249897742,武汉,不错，歌曲也好听,5.0,2015-01-17 23:53:52
我是才是飞鱼,福州,比较一般，也算值吧！,3.5,2015-01-17 23:52:53
uTq535525409,南京,很棒哦！很棒哦！,5.0,2015-01-17 23:51:57
Mon420,佛山,非常好！非常好！！,5.0,2015-01-17 23:51:50
猥琐的小清新儿,南京,好看！！！！,5.0,2015-01-17 23:42:10
霄霄哒,昆明,话唠拯救世界,4.0,2015-01-17 23:39:37
Yuki_私舍,成都,看了之后感觉不错,4.0,2015-01-17 23:36:50
tfA13801758442,南昌,没有办法凑合看吧,5.0,2015-01-17 23:35:18
贱疯耐莱胖,盐城,一般，还是可以！,4.0,2015-01-17 23:28:46
OzZ591907657,武汉,没怎么好好看,3.0,2015-01-17 23:27:54
zXy663776517,武汉,很不错，好久了，忘记评价了,5.0,2015-01-17 23:22:15
cpc0910675860550,吉林,挺好看的，刺激,4.5,2015-01-17 22:44:09
zhonghua339,武汉,神一样的作品。,4.5,2015-01-17 22:41:45
_qq2kw1380210195,北京,不错、电影很好、挺有意思、,5.0,2015-01-17 22:40:41
嘿丶我的益达,连云港,很不错，值得一看,5.0,2015-01-17 22:40:13
jlspfxm,四平,挺好的、和朋友一起去的、都很喜欢！,4.0,2015-01-17 22:37:43
MrR15927419205,武汉,感觉非常不错！,5.0,2015-01-17 22:36:52
LQw976861610,辽阳,不错。国语版。搞笑。喜欢。效果不错。,5.0,2015-01-17 22:35:35
yinsi588,寿光,和培培一起去的。,5.0,2015-01-17 22:34:52
uVL391809628,太原,好看。。。。,4.5,2015-01-17 22:34:13
SkX845828698,苏州,好看，太棒了!,4.5,2015-01-17 22:16:41
sl861222,淄博,值得一看，，，,4.0,2015-01-17 22:13:37
aZU919053014,上海,比想象中的要好看，特别音乐好听,5.0,2015-01-17 22:03:38
boy3641583,上海,搞笑。英雄主义,5.0,2015-01-17 21:55:09
nKP211131308,昆山,科幻一直的最爱,5.0,2015-01-17 21:54:47
ZH慧慧迎曦,眉山,还可以吧，精彩,4.0,2015-01-17 21:54:21
太湖缘,苏州,影片一般，没想象中好看,2.5,2015-01-17 20:58:43
心情夏日,镇江,可以多看看的,5.0,2015-01-17 20:56:15
EJW797279992,重庆,非常好看的电影,5.0,2015-01-17 20:51:53
指尖的星光803,武汉,太好看啦！喜欢小浣熊~,5.0,2015-01-17 20:49:07
HU1314.,徐州,回家就能解决不过估计吗不健康不,5.0,2015-01-17 20:48:43
fOF131175292,无锡,很好看，和侄子一起看的，都说好看,5.0,2015-01-17 20:41:26
圈圈meituan,杭州,美好henhao,5.0,2015-01-17 20:37:09
lTV336506829,武汉,好看好看好看,5.0,2015-01-17 20:31:49
陈愈你的良心安吗,合肥,老公喜欢就可以了,4.0,2015-01-17 20:31:29
yangjinchun520,昆山,朋友去看的还不错,5.0,2015-01-17 20:31:10
yb521518,威海,挺有意思的，人与自然,4.5,2015-01-17 20:30:59
夏小二妞,上海,很好看咯 好玩,5.0,2015-01-17 20:29:47
彩蝶飞飞22,宁波,挺好看的，特别是小浣熊好可爱，树妖好感人。大爱,5.0,2015-01-17 20:27:36
XVD65437361,雅安,一元买的，还不错！,4.0,2015-01-17 20:26:53
yourguard,镇江,不错的了……………………………,5.0,2015-01-17 20:25:06
崔迪崔迪,秦皇岛,非常好看的电影,4.5,2015-01-17 19:38:43
叶黄飘落,常州,好看哈哈哈哈,5.0,2015-01-17 19:36:46
死机了206,广州,不错的噢 哈哈,5.0,2015-01-17 19:32:51
爱动脑筋的小朋友,自贡,超好看，故事情节特别，超级推介，好看，歌曲也好听,4.5,2015-01-17 19:31:00
Zzt1ng,东莞,電影挺好。晚上不開空調。霉霉的味道,2.5,2015-01-17 19:29:10
GoW659074376,长春,特别好看的电影,5.0,2015-01-17 19:28:58
Sssssssimon,普宁,哈哈 近期看的最好看的科幻片,5.0,2015-01-17 19:28:04
Lo_87,广州,好看！搞笑！帅啊,5.0,2015-01-17 19:27:58
WWWWWWWW__,鄂尔多斯,挺好  3d效果不错,4.0,2015-01-17 19:26:47
笨小孩520ABC,武汉,特别铁北哦下找我是咯噢耶驱魔聊QQ哦我饿居然sky我图咯噢耶辛苦是是,5.0,2015-01-17 19:24:45
Jkr242107643,大连,好看好看！冒险超级逗,5.0,2015-01-17 19:20:56
jazzyyou,重庆,特效不错，主角不错，背景音乐不错，也有笑点,3.5,2015-01-17 19:20:53
suntour007,晋城,么么哒么么哒！,0.0,2015-01-17 19:17:58
JJ151515,南通,好评，很好看！！！！！！！！,5.0,2015-01-17 19:16:34
王玉梅19830406,西安,还可以看了好久了才评价,3.5,2015-01-17 19:15:29
暖匣,南京,和闺蜜去看的，真的很值得去看，画面效果和人物刻画的不错,5.0,2015-01-17 18:30:47
yfq135995962,武汉,感觉看了前面知道后面。,4.0,2015-01-17 18:30:42
CC738237830,宜兴,剧情不错人物形象,5.0,2015-01-17 18:30:19
小心情…,武汉,这个还可以吧…,5.0,2015-01-17 18:20:10
叮儿77,南京,挺好看的！值得一看！！,3.0,2015-01-17 18:19:41
KZX911730121,大连,我把它当喜剧片看的 挺有意思,5.0,2015-01-17 18:18:38
沉眸,襄阳,还不错吧、一般,2.0,2015-01-17 18:18:11
胡清857,合肥,喜欢萌萌哒小树精,5.0,2015-01-17 18:17:49
veil0416,深圳,感觉就是被坑了，到处都是坑，刻意卖萌,3.5,2015-01-17 18:16:06
大玉宝,威海,很好看，很过瘾,5.0,2015-01-17 18:16:05
灵修穿越,广州,不错，值得去看,4.0,2015-01-17 18:15:53
世勋男神,昆山,很好看、蛮不错的,5.0,2015-01-17 18:15:02
味精H,长沙,还不错，想想也是醉了,5.0,2015-01-17 18:14:22
甜甜931216,宜兴,很精彩的一部电影，每个人物都有各自鲜明的特点，特别是最后的树人。。超可爱。,4.0,2015-01-17 18:12:18
尛丸囘學,重庆,一般般，打发时间还可以,4.0,2015-01-17 18:11:17
zrp28,广州,很好看！很有意思！,5.0,2015-01-17 17:29:13
落茵纷飞,义乌,一看不错，可以的,4.5,2015-01-17 17:28:48
z63306843,唐山,过程还可以，结局太平均,4.0,2015-01-17 17:27:34
MISS2099,上海,值得去看的电影,5.0,2015-01-17 17:24:38
曦哈北爱风,运城,冲着那棵卖萌的树去的，观看过程很开心！,5.0,2015-01-17 17:22:56
ws125587,沈阳,很好的一部电影，我是格鲁特。,5.0,2015-01-17 17:20:39
chu傻傻傻傻,郑州,简直一级棒！电影中的歌曲真的都是经典中的经典啊,4.5,2015-01-17 17:19:56
万古一渣,宜昌,感觉就像星球大战！,3.0,2015-01-17 17:18:15
马云聪,常州,回去看了2遍…,5.0,2015-01-17 17:17:39
时光倏尔,济南,给别人团的 我没看,5.0,2015-01-17 17:17:27
晒太阳的龟龟,南宁,还可以吧还可以,4.0,2015-01-17 17:16:32
QJw911145520,深圳,还行，美国大片嘛,5.0,2015-01-17 17:15:38
Hermetic192,苏州,个人蛮喜欢的,3.5,2015-01-17 17:14:01
Qip791780538,台州,很搞笑，不错，很适合小孩一起看，挺有意思。,5.0,2015-01-17 17:06:26
Quy724783222,北京,nice nice,5.0,2015-01-17 17:05:46
rip540172264,沈阳,震撼，海鸥的片子,5.0,2015-01-17 16:15:43
JAl15246787028,上海,挺好看的，不错,5.0,2015-01-17 16:14:34
Stanley張炎同學,海安,整体非常不错。,5.0,2015-01-17 16:12:03
L马苏比拉米,无锡,科幻我最喜欢看了,5.0,2015-01-17 16:11:48
xzzj87,南通,精彩中含有幽默，很喜欢这部片子,5.0,2015-01-17 16:10:54
GCV977511738,北京,喜欢groot 哈哈很欢乐,4.0,2015-01-17 16:09:42
snows000,武汉,感觉很好看哦。,5.0,2015-01-17 16:06:39
朱洪武love,成都,一般，效果很好,3.5,2015-01-17 16:05:59
四颗牙1023,武汉,片子还可以，有笑点，人多啊,5.0,2015-01-17 16:03:48
hCQ853016437,石家庄,有别于传统英雄电影,4.5,2015-01-17 16:03:23
氷冄洞天,呼和浩特,还行,5.0,2015-01-17 15:58:17
lGO437543335,贵阳,喜欢，感人、欢乐、英勇、团结、正义……都让人好喜欢，最喜欢树人！尤其最后的小树人！,5.0,2015-01-17 15:56:07
cao1990qian,无锡,大爱，很是喜欢,5.0,2015-01-17 15:55:49
QCan,成都,很好看，里面的树太萌萌了，期待续集,5.0,2015-01-17 15:51:44
Ew.794,简阳,没有想象中好看，但画面感很强，很有身临其境的感觉,4.0,2015-01-17 15:51:22
hy199310,武汉,音乐不错，其他的都一般,3.0,2015-01-17 15:09:20
leave615,上海,很好 如果很多了不错,4.0,2015-01-17 15:08:53
海外旅行家,赤壁,还行吧  没有期待中那么好看,3.5,2015-01-17 15:06:57
超人小姐1,无锡,很无聊，一般的电影,2.5,2015-01-17 15:03:46
徐小汐Jenny,无锡,比我想像的好看、國外片還是不錯的,5.0,2015-01-17 15:01:34
L15123553549,重庆,好看好看的呢。,5.0,2015-01-17 15:00:20
ouq964002084,诸暨,不错，值得一看,5.0,2015-01-17 14:59:51
yctg,沈阳,不错 搞笑 大片,4.5,2015-01-17 14:58:30
彩涩,上海,还不错  很有趣,5.0,2015-01-17 14:58:12
yIO82697110,上海,非常好看。干脆面君和树人太可爱了！,5.0,2015-01-17 14:57:13
毛大哥。,南昌,福建个非常估计饭否 v 你快结婚感冒可以发 v 家,4.0,2015-01-17 14:55:51
冰点欣荣,呼和浩特,非常棒！值得看,5.0,2015-01-17 14:53:59
大超人and小超人,常州,小影厅还不错，值得一去,4.0,2015-01-17 14:53:57
rHm991817764,大连,非常好的，真的非常好的，下次我还去的。,5.0,2015-01-17 14:52:24
tqB438299128,北京,维克多与杰拉的爱情故事,5.0,2015-01-17 14:50:09
Dlb19003180,北京,很好看，人物很形象逼真,4.5,2015-01-17 13:48:10
陳SEN,深圳,必须五星。,5.0,2015-01-17 13:47:42
用户名只能改一次,连云港,没有期待的那么精彩呢,4.0,2015-01-17 13:46:21
echo000000,武汉,不错 格鲁特萌萌哒,4.0,2015-01-17 13:42:29
Yugigi_,广州,好看！大制作还是蛮不错的！,5.0,2015-01-17 13:41:52
婵婵0411,吉林,好酷好酷的呢！超喜欢,5.0,2015-01-17 13:41:17
xing丹丹,苏州,总的来说挺不错的,4.5,2015-01-17 13:40:34
宜兴sy1987,宜兴,不错，科幻效果不是很好,4.5,2015-01-17 13:40:11
exH343006221,韶关,美国电影就是大场面啊，科技发达,3.0,2015-01-17 13:34:55
oQI649503831,无锡,很给力，大片就是大片，效果很逼真,5.0,2015-01-17 13:34:28
天很蓝0423,南昌,不错不错不错,4.5,2015-01-17 13:33:38
_qqknv1361194605,寿光,和妹子去看、很不错的电影（≧∇≦）,5.0,2015-01-17 13:33:12
jackey_lee,青岛,3D效果非常棒，推荐！,5.0,2015-01-17 13:33:00
TNT韩先生,营口,好看！过瘾！,5.0,2015-01-17 13:32:03
ShadyVX,南宁,很好很强大 期待很久了,5.0,2015-01-17 13:31:04
小红的六哥,北京,看了影评才去看的，三弟效果特别棒,5.0,2015-01-17 12:55:42
威武霸气的九爷,重庆,哈哈哈哈哈哈,5.0,2015-01-17 12:52:03
大明阿明,昆明,感觉了还不错。,5.0,2015-01-17 12:48:41
RW1315,阿克苏,不错啦。感觉还行。。。,4.0,2015-01-17 12:45:29
LJY031203,长沙,没有去真心不知道,3.0,2015-01-17 12:45:17
Roly徐,盐城,喜欢，推荐。,4.5,2015-01-17 12:42:32
小坏蛋dr,青岛,太好看了，太棒了,4.5,2015-01-17 12:42:24
糖豆豆mm,贵阳,和仔仔一起看的，非常好看！,5.0,2015-01-17 12:42:01
Hanssc,重庆,一如既往的满意,5.0,2015-01-17 12:40:13
舌尖上的享受,济南,电影非常好看.,5.0,2015-01-17 12:38:12
嘟娜拉,郑州,真的是蛮赞的,4.5,2015-01-17 12:37:49
kissluciole,宜昌,I’m Groot！你必火,4.5,2015-01-17 12:36:38
jp小熊,南京,科幻片，改是不错的,5.0,2015-01-17 12:35:54
wszm223620,杭州,看到过的最奇特的一部,5.0,2015-01-17 12:35:41
唔该啊呜,深圳,场面神马的还不错。。。。,5.0,2015-01-17 12:34:50
_sina35775127916,福州,蛮好看的啊。,4.5,2015-01-17 11:52:52
zxh1981651,哈尔滨,情节严密，布景宏大,5.0,2015-01-17 11:52:35
xumi1234,杭州,电影很赞哦。,4.5,2015-01-17 11:51:30
SUNNY太阳222,呼和浩特,棒！真心好看,5.0,2015-01-17 11:50:58
Esd1ck,成都,很棒的一部电影，值得一看，里面大树萌萌哒,4.5,2015-01-17 11:50:35
Ppf164589559,南京,好看 非常喜欢 好搞笑,5.0,2015-01-17 11:48:26
urbella,成都,很好看的哦！,5.0,2015-01-17 11:47:01
老鱼鱼鱼鱼,金华,经典好莱坞模式大片，消遣,4.0,2015-01-17 11:46:22
a18320102150YE,广州,非常的精彩，不错,4.0,2015-01-17 11:43:41
吃冰糕的魔鬼,重庆,非常不错，相当搞笑,5.0,2015-01-17 11:42:01
cyzdnr,济南,感觉挺好的，挺感人的支持，哈哈哈哈哈哈哈,5.0,2015-01-17 11:41:08
iHotman丶,义乌,符合 v 面包好吃香港电话卡,5.0,2015-01-17 11:39:21
紫金翊,合肥,【三句话浓缩人生】第一句话：你的责任就是你的方向，你的经历就是你的资本，你的性格就是你的命运。第二句话：复杂的事情简单做，你就是专家；简单的事情重复做，你就是行家；重复的事情用心做，你就是赢家。第三句话：美好是属于自信者的，机会是属于开拓者的，奇迹是属于执著者的！,5.0,2015-01-17 11:38:04
夏末流岚喵,成都,美轮美奂的场景,5.0,2015-01-17 11:37:57
冯阳哥哥,贵阳,搞笑，很不错。,5.0,2015-01-17 11:37:29
盛伟建,常州,超级精彩，特别好看,5.0,2015-01-17 11:10:09
LC215191145,承德,很好很好很好,5.0,2015-01-17 11:06:24
leehongtao,北京,感觉一般般吧,3.5,2015-01-17 11:05:38
pZX166418411,深圳,剧情一般吧，画面还行，挺逗。,4.0,2015-01-17 11:00:28
Dfs992836674,西安,很好看！值得欣赏！,5.0,2015-01-17 10:58:34
momo15013063053,广州,哈哈哈。。树人太可爱了,0.0,2015-01-17 10:56:38
kdr13789418119,呼和浩特,不错，相当精彩！,5.0,2015-01-17 10:54:29
laojiangwe25,广州,套用里面的话来说，就是一群**，屌炸了！,5.0,2015-01-17 10:51:38
逸儿最得朕心,常州,帅呆了，酷毙了！,5.0,2015-01-17 10:48:34
VampireLenJ,南京,好看好看  赞赞赞,5.0,2015-01-17 10:48:09
preety88,上海,特别喜欢格鲁特，太可爱很憨厚,5.0,2015-01-17 10:48:01
karshmodel,合肥,还不错吧，值得一看！,5.0,2015-01-17 10:47:56
红油腐乳,襄阳,漫威大法好！！！逗比小分队赞！,5.0,2015-01-17 10:46:23
糖球莲,武汉,好看~喜欢布鲁~,5.0,2015-01-17 10:45:37
_qq5nz1363667730,杭州,很好看的一部电影,5.0,2015-01-17 10:44:21
sleo旭旭,天津,还是很不错的。,3.5,2015-01-17 10:06:23
iamsevon,深圳,很有团队精神的电影哟,4.0,2015-01-17 10:03:22
QuincyWei,武汉,不错，非常好看的一部电影,5.0,2015-01-17 10:02:07
_qqkd61329793909,包头,好一一一一一一,5.0,2015-01-17 10:01:09
Dylan_0908,重庆,好看的电影啊,5.0,2015-01-17 09:55:18
孙妙曲,宁波,可看不缺幽默,4.5,2015-01-17 09:49:09
tidy90,常州,超级好看！,5.0,2015-01-17 09:47:39
水冰闹,西安,还好，前面一般，后面精彩,5.0,2015-01-17 09:40:04
加菲的心情,西安,棒棒棒棒棒棒棒棒棒棒,5.0,2015-01-17 09:39:50
Jfu119,成都,去了包你后悔，太难看了,0.5,2015-01-17 09:39:27
沐瑜枫,昆明,电影很不错很喜欢,4.5,2015-01-17 09:38:25
aimee530,桂林,还行吧，挺好笑的,5.0,2015-01-17 09:35:53
马二毛,呼和浩特,剧情可以，画面美，特效好,5.0,2015-01-17 09:33:57
aQe447575465,仙桃,4D看得过隐  小朋友很喜欢,5.0,2015-01-17 09:24:11
dych123,成都,朋友特别喜欢在哪里看。,5.0,2015-01-17 09:22:47
电子手,广州,不错的影片，值得一看,5.0,2015-01-17 08:19:22
Gmaitudou,三河,跟亲爱的一起看的，视觉很好，很好看,5.0,2015-01-17 08:09:17
请优先派送我,渭南,挺好的，人挺多,3.5,2015-01-17 07:59:36
cpc5257358930188,长沙,还是有可圈可点的地方的,4.0,2015-01-17 07:56:25
nnelement,梧州,可以，常去看电影,4.5,2015-01-17 07:55:44
rain33521,台州,好看。一直喜欢这类片子,5.0,2015-01-17 07:51:48
傻丫头313,常州,不错，挺好看的！,5.0,2015-01-17 07:30:00
_qqc7d1394265926,靖江,很好、很强大,4.0,2015-01-17 07:26:25
那抺蓝,杭州,没有想象中的那么完美,4.0,2015-01-17 07:23:12
Gdddmmmm,南通,还可以，111111111,5.0,2015-01-17 07:19:18
13976093423,海口,还不错，去看看,2.5,2015-01-17 07:02:17
pwcsawyer,西安,一般吧。设备比较中规中矩。,3.0,2015-01-17 05:45:35
FanJamin,广州,我只能说没看……,5.0,2015-01-17 04:26:14
xfbeer,武汉,不错，最后树精的牺牲是点睛之笔，效果很好！,4.5,2015-01-17 04:24:05
米小米,义乌,好看，。,5.0,2015-01-17 04:23:00
TaoZP,常州,很不错的电影,5.0,2015-01-17 00:47:37
黎姐不能,北京,特效不错，好看,5.0,2015-01-17 00:46:33
诺诺阿球,海口,这是2014年看过的电影中比较拿得出手的了,4.5,2015-01-17 00:40:28
cWa327832541,佛山,不怎么好看，,4.0,2015-01-17 00:35:57
NothingISay,武汉,特喜欢里面的浣熊,5.0,2015-01-17 00:30:39
XJJ221489080,合肥,电影很不错，我很喜欢,5.0,2015-01-17 00:29:52
aEL246092998,上海,不过很好看，搞笑,5.0,2015-01-17 00:26:45
黑白布,北京,比较搞笑的片子,4.0,2015-01-17 00:25:37
糖bobo糖,武汉,真的好看，大爱哦,5.0,2015-01-17 00:23:44
bla680133880,昆明,效果很好的爆米花电影,5.0,2015-01-17 00:15:26
bXK115031933,广州,好好看可惜太小,5.0,2015-01-17 00:14:47
cpc3201532599941,金昌,看完好久了 都给忘了 不过应该是好看的 美国的都不差,4.5,2015-01-16 23:54:52
xinyuwuheng,杭州,还不错，推荐推荐,5.0,2015-01-16 23:50:53
jyjyje,广州,很好很好很好,5.0,2015-01-16 23:48:23
叶叶莺莺,无锡,3D的效果还行,5.0,2015-01-16 23:47:44
jackxu1989,广州,好看，诙谐幽默，期待续集,5.0,2015-01-16 23:03:45
明锐子,常州,搞怪风格，轻松愉快,4.0,2015-01-16 23:03:40
齐毛毛_,呼和浩特,不错，里面的插曲很棒,4.5,2015-01-16 23:02:51
辛行了,西安,比我想像的好看，尤其是陪我看电影的帅哥,4.0,2015-01-16 23:02:18
落花聽雨,杭州,lz五KTV我摸KTVwwwwwwwww,5.0,2015-01-16 23:00:31
离开加纳利,上海,一群逗比在逗,2.5,2015-01-16 22:58:16
殇易洛,武汉,酷炫喜欢树人么么哒,4.0,2015-01-16 22:55:29
森林里的角落,常州,女生看这个片子，我觉得还行吧,5.0,2015-01-16 22:52:52
請叫我小萱萱,武汉,还不错的片子，我很喜欢,5.0,2015-01-16 22:52:00
BaneuShy,郑州,啦咯啦咯啦咯啦咯,3.5,2015-01-16 22:49:15
qQb554163578,佛山,很不错的哦，喜欢里面的那棵树。。萌萌哒,4.5,2015-01-16 22:44:33
dingchao2535,包头,大片，音乐好听,5.0,2015-01-16 22:42:15
keke37748,深圳,传统的英雄主义电影,4.0,2015-01-16 22:41:59
vicky77vip,上海,很有意思的一部片子,5.0,2015-01-16 22:38:17
qq123丶,北京,很好看 原声就是好,5.0,2015-01-16 22:37:12
Mk妍妍,襄阳,很好的一部电影,5.0,2015-01-16 21:39:19
程静雯,宜昌,呵呵哒。不能退！！,0.5,2015-01-16 21:36:27
叮叮当当950,哈尔滨,网上选座超方便，和儿子看的很开心,3.5,2015-01-16 21:30:24
amM11210937,北京,超级好看的，尤其是开头,4.5,2015-01-16 21:19:43
akm630348146,红河,好看，老公很喜欢，,5.0,2015-01-16 21:18:54
没事儿团一手,兴城,非常好的片子！很开心！不错,4.5,2015-01-16 21:18:33
Ranclover,沈阳,电影不错音效很好,4.0,2015-01-16 21:17:27
blN50846521,海口,太好看啦！跟男票去看的！第二次！哈哈！大爱！,4.5,2015-01-16 21:11:36
只爱糖果,重庆,好看。。。。,5.0,2015-01-16 21:10:50
buchunbin,嘉兴,过分的话就广泛的,4.5,2015-01-16 21:08:29
雪月饼17,宁波,不错的，赞一个,4.5,2015-01-16 21:06:15
nWc310182495,北京,啊啊啊啊啊啊啊,5.0,2015-01-16 21:05:08
tianchenghan123,济南,一直很喜欢世贸的观影感觉,5.0,2015-01-16 21:04:27
你看不见我看电影,海门,漫威的几乎都看过去了，真的是剧情精彩丰富！期待原力宝石集齐的一幕！,4.5,2015-01-16 21:01:15
刘阿牛啊牛,中山,很好看，两个人去看都很喜欢,5.0,2015-01-16 21:00:12
yexucunzai,镇江,还可以吧，还挺耐看得,5.0,2015-01-16 19:48:56
VTX814401031,常州,还可以。。。。,5.0,2015-01-16 19:45:43
tWV339457073,常州,不错挺好看的,4.0,2015-01-16 19:45:08
Live9098,湘阴,3D效果不怎么样，剧情一般吧！！！,4.5,2015-01-16 19:44:35
Tracy930902,常州,感觉还不错…,4.5,2015-01-16 19:41:23
等愛降落,宜昌,很好看，最喜欢树人,5.0,2015-01-16 19:39:44
aihy8888,北京,好看、好幽默、笑抽了,5.0,2015-01-16 19:37:46
wanglcool,惠州,漫威电影不用多说，一个字:棒极了！,5.0,2015-01-16 19:37:32
水中茶杯中乐,温州,好看  整体效果好    都没睡着,5.0,2015-01-16 19:35:53
大粽子962464,郑州,搞笑，好看，很喜欢这样的电影，喜欢,5.0,2015-01-16 19:35:24
lovexixi00,徐州,不错，好看，喜欢,4.5,2015-01-16 19:35:12
HRS815637734,广州,还不错，和朋友一起去看得,5.0,2015-01-16 19:30:58
麒麟la,南京,挺逗的，剧情还可以，视觉效果好。,3.5,2015-01-16 19:24:35
云飞1993,呼和浩特,挺好看的，不错！,5.0,2015-01-16 19:24:32
丶Sadness,上海,感觉就那样吧。,3.5,2015-01-16 19:23:06
mbe18686886728,哈尔滨,不错的电影真的锕锕锕锕锕锕锕锕Aaaa,5.0,2015-01-16 18:31:04
小汤TDB,六安,很好的电影，效果也不错，经常来了，哈哈,4.5,2015-01-16 18:30:30
梁先森,桂林,还不错，可以值得一看，希望以后还能看到这样的电影,5.0,2015-01-16 18:28:57
PDD1234,宜昌,科幻片，有点过瘾,4.0,2015-01-16 18:28:44
ywc0485,珠海,好看！！！！！,5.0,2015-01-16 18:28:33
柴斗斗,昆明,配乐一流，情节很好,5.0,2015-01-16 18:28:27
蓝珊水,常州,好看的，不错的电影,5.0,2015-01-16 18:22:50
懒宅懒宅,徐州,挺好看的 好搞笑的！,5.0,2015-01-16 18:22:44
pLp13871077668,武汉,奴婢女朋友了吗,4.5,2015-01-16 18:22:41
火星上瓶子,北京,不功不过，还行,3.0,2015-01-16 18:21:24
朵小朵0,无锡,貌似这电影配中文的把电影毁了,5.0,2015-01-16 18:20:33
包子爱包子,无锡,超级好看，值值值,5.0,2015-01-16 18:17:07
天生天養,南通,挺好看的。。,5.0,2015-01-16 18:14:33
BPz13524051461,上海,赞的不得了，好看,5.0,2015-01-16 18:02:54
唐僧憋吵吵,成都,有很多小感动，里面的插曲都很好听！,5.0,2015-01-16 18:01:51
张晓芳张,南宁,和同事去看的，整体效果还可以,5.0,2015-01-16 17:04:02
歌特的忧伤,合肥,看的时候觉得真心不错,4.5,2015-01-16 17:03:16
IHj18612180127,北京,电影很好看，插曲很好听,5.0,2015-01-16 17:00:36
iVh3646569,广州,还不错 值得一看,4.5,2015-01-16 16:56:41
Royal丿如诗,太原,感觉还不错。希望店家生意兴隆。,5.0,2015-01-16 16:56:36
_qqdxf1371733635,宁波,还不错还不错,4.0,2015-01-16 16:55:55
张力panpan,南宁,赞赞赞赞赞赞赞,4.5,2015-01-16 16:53:01
必有特否,淄博,很好啊，很好啊,5.0,2015-01-16 16:51:27
咪and凡,西安,很不错，希望有第二部,5.0,2015-01-16 16:50:38
月疏影,成都,超好看，可以多看,5.0,2015-01-16 16:50:24
CMj397763495,南京,不知道。没有看,5.0,2015-01-16 16:49:18
多想不如多做,增城,还可以。 没太认真看，,5.0,2015-01-16 16:48:46
虫纸纸,成都,人设都挺戳萌点的，不过美式英雄味道太重,4.0,2015-01-16 16:48:08
小样儿0412,本溪,很好看，挺不错的。,5.0,2015-01-16 16:47:36
cpc2959106148196,成都,还不错吧，很好看！！！！！！！！！！！,5.0,2015-01-16 16:44:11
白将军1993,娄底,不错，蛮方便的,5.0,2015-01-16 16:00:02
黑牙0406,南京,特别喜欢，不愧是大片。,5.0,2015-01-16 15:57:47
chen88zixin,无锡,很不错，满意,5.0,2015-01-16 15:53:01
dVi870183174,福州,很好看，场地也还可以,5.0,2015-01-16 15:51:43
