Katharinechou,淄博,很好看。有笑点，有泪点。,5.0,2019-03-30 09:14:15
WmC870009237,吉林,有笑点，有泪点。故事虽时代久远但不老套。很值得看的片子,5.0,2019-03-30 09:14:04
带头盔的Magneto,沈阳,挺好看的，但不至于9.4的评分，女主不好看，演技一般,4.0,2019-03-30 09:13:47
高情远致,顺德,85年的高中故事，满满的高中回忆,5.0,2019-03-30 09:13:45
река,广州,有人说2D电影去电影院看很亏，但是，有的电影去电影院看才有感觉。,5.0,2019-03-30 09:13:25
王阳5441,天津,真的可好看，于老师的表精湛，勾起慢慢回忆,5.0,2019-03-30 09:13:23
囍91175,天津,真的好看，最后戳到我的泪点了。,5.0,2019-03-30 09:12:58
champagne鸿,深圳,学生时代的时光对于老师或者学生都是最好的，没有故意的讨好和煽情，很好的片子,4.5,2019-03-30 09:12:39
🌸左,临潼,很好看，值得一看,5.0,2019-03-30 09:10:55
🏀🏀🏀,贵阳,简单，温馨，思考，是这部影片给我最直观的感受，,5.0,2019-03-30 09:10:52
蕙801,沈阳,开心，温馨，感动，回味……正片结束后，大家竟然都坐着看片尾！,5.0,2019-03-30 09:10:35
陈蓝蓝🏠入户东莞,赣州,非常好看，看着回忆起自己读高中的一幕幕！,5.0,2019-03-30 09:10:00
凌云飞舞,邯郸,感受很深啊！！,4.5,2019-03-30 09:10:00
不冷静的👧,顺德,看过最好看的电影，没有之一，触碰泪点的片段很多，也可能是跟个人本身是老师有关吧，值得一看,5.0,2019-03-30 09:10:00
quinn倩倩妹,重庆,比想象中还好看一点,4.5,2019-03-30 09:09:43
有鲤无言,石家庄,感觉结局不好,4.0,2019-03-30 09:01:47
zx 兴,富顺,非常好 ，很有意义,5.0,2019-03-30 09:01:42
_qqnwh1431420990,张家港,虽然剧情有些不那么新颖、但是看的还是津津有味、回味无穷,5.0,2019-03-30 09:01:30
何威,哈尔滨,做了高中班主任已经20年了，看到此片甚有同感，还有向苗老师学习，向苗老师致敬！,5.0,2019-03-30 09:00:59
喊我T哥ok,贵阳,冲着抽烟喝酒烫头的老头，改邪归正为人师表的改变，都要给个满分👍 👍 👍,5.0,2019-03-30 09:00:48
McJ793882498,杭州,真的挺不错的，笑点泪点都有,4.5,2019-03-30 09:00:48
涛,银川,作为70后有情节再其中，陪着00后感觉看热闹，明星效益有效，故事情节无奇，正能量满满所以三星半。,3.5,2019-03-30 09:00:25
M🍂,临颍,正能量的电影,5.0,2019-03-30 09:00:20
加州健身    涂松强,南昌,内容很不错👍，搞笑幽默又很感人，没看过可以看看，非常好的,5.0,2019-03-30 09:00:17
Marvin,曹县,不错，感觉演员都不错，题材好,4.5,2019-03-30 09:00:10
轩蓬企业~汪丽娟,宁波,很好看.笑着笑着哭啦,5.0,2019-03-30 09:00:05
阿滨(电子元器件）,深圳,搞笑又有内涵,5.0,2019-03-30 09:00:00
🍓刘可爱吖,原阳,说不上哪里好 就是觉得很好,5.0,2019-03-30 09:00:00
mKy606587250,佛山,为人师表，从来都不是一件容易之事。特别是踏入社会，走上工作工作岗位后才明白，老师天天备课授课，解答疑惑的劳苦。,5.0,2019-03-30 09:00:00
Ä 囧糖 LGX,青岛,看哭了，和同学去看的，想到了我们的语文老师。,5.0,2019-03-30 09:00:00
遗忘19801227,合肥,不错的电影，勾起了很多回忆，学生时代是最开心最快乐的。,4.5,2019-03-30 08:52:36
Hdw788754941,福清,好看。值得一看，老师更应该去看。,5.0,2019-03-30 08:52:34
奶茶830221,上海,望子成龙，望女成凤，每个时代都有好老师，这些老师的共同点就是他们把每个孩子看成自己的孩子，寄希望于他们，而那个时候的我们总是在慢慢长大后了解他们的用心。希望每个老师都能继承这些好老师的优良品质，希望每个孩子都能早些了解大人们的用心。,5.0,2019-03-30 08:52:25
椰岛族,昆山,非常好看，故事情节讲的挺好,5.0,2019-03-30 08:52:19
空白如心,茂名,很好看的一部电影,5.0,2019-03-30 08:52:17
画凉🍃,运城,自我感觉在结局加上洛小乙当上兵的画面会更好一点。,4.5,2019-03-30 08:52:09
阿旋,深圳,很怀恋 感动 后面有泪点,5.0,2019-03-30 08:51:35
🎀magge✨,顺德,很不錯👍！,5.0,2019-03-30 08:51:29
SsB477801867,启东,一般吧，没有评价的那么好,2.5,2019-03-30 08:51:25
蓝胖子 ^ω^,哈尔滨,感触很深，特别好(✪▽✪),5.0,2019-03-30 08:50:59
红星闪闪,吉林,故事非常乏味，低成本电影！毫无新意！,0.5,2019-03-30 08:50:58
鸽子 ,汕头,好看，值得一看，😊,5.0,2019-03-30 08:50:58
🍋木木,萍乡,少有的好看的电影，不狗血，走心又温情,5.0,2019-03-30 08:50:56
kitty,南阳,真的好，作为一名老师我觉得很感动很骄傲！,5.0,2019-03-30 08:50:21
HUBERT,青岛,这部电影能勾起每个人学生时代的回忆。不得不说小细节做的非常好。在电影中，把高中典型的学生类型演绎的淋漓尽致。也反应了现在依然存在的社会现象。不得不说是个好电影。 但是也有一点遗憾吧。个人感觉有点烂尾，结尾感觉结束的仓促。而且有些情节太多戏剧化，不自然。 总得来说，还是值得一看。是个不错的电影。,4.0,2019-03-30 08:50:00
青春无悔,柳州,真的一般，可能是我的读书生涯并没有碰到过类似的老师吧。后面的剧情假得一塌糊涂，一个高中生可以直接跑县政府找县长，老师给学生补课补语文，高中把艺术节看的那么重等等，基本上有经历的都明白怎么可能。努力营造温情的气氛，但是剧情太过**，没别的剧能看的前提下消磨时间还差不多,3.0,2019-03-30 08:40:00
AjY782726650,岳阳,不适合和我们95后看，全看了半天没找到主题感觉就是一个歌颂老师的生活片,2.0,2019-03-30 08:39:37
雨过天晴,自贡,班主任注定是这一辈子都无法忘记的人！,5.0,2019-03-30 08:39:26
醍醐灌顶15145017081,哈尔滨,不错还算可以,5.0,2019-03-30 08:39:26
步步从容,德州,整部影片主要讲  即使你学习再好  考北京大学也是有很大的难度,5.0,2019-03-30 08:39:10
张锐,京山,一般般！学生年纪太大！语言、情节有点故作！,2.5,2019-03-30 08:38:51
LLNN593,南充,很值得看的一部电影，看哭了两次。,5.0,2019-03-30 08:38:40
liu,常德,好看非常不错👍,4.5,2019-03-30 08:38:14
长沙 饶老师,长沙,作品对于六零七零的感悟应该更深，前段比后段精彩,4.5,2019-03-30 08:37:31
钱楷岩Jack,南通,一部回忆高中年代的片子，有些感动，但是按照电影的角度去评价，就是事情太平常了，最后结局很仓促没有处理好，像是一个导演的练手作,4.0,2019-03-30 08:37:27
李娇,邯郸,结局强行的泪点让人窝火啊。好不容易等来了没有堕胎没有**没有故作高深的青春片。前半部分真实的就像自己的学生时代，可是结局太烂尾了。,3.5,2019-03-30 08:37:23
℡未来,鞍山,感动，看完真有种想重回校园的感觉,4.5,2019-03-30 08:37:22
A。（文哥）,重庆,好看，童年的回忆，好老师就是要严厉。,5.0,2019-03-30 08:37:22
主持人&英云,广州,挺好的，比较走心，有共鸣，比《人间喜剧》好看太多了，那个没什么内涵,5.0,2019-03-30 08:37:12
开心就好,呼和浩特,很感人，值得看。,4.5,2019-03-30 08:36:57
Galen,北京,在当前没有好看电影的对比下，此片不失为一部好片子。故事的内容像我们的初中生活，虽然部分内容衔接上有些漏洞，但总体故事内容和演员质量挺好。值得一看！,4.0,2019-03-30 08:30:29
世界和平,济宁,爱于谦老师的作品……爱于谦老师的人生态度，特别棒……所有老师们每天都开心快乐,5.0,2019-03-30 08:30:00
。。。,长春,让我想起了我的高中班主任,4.5,2019-03-30 08:30:00
雨润静荷👑,西安,儿子说很好看,5.0,2019-03-30 08:30:00
译心译意百合,晋中,故事讲述清晰，感情表达细腻，怀旧影片上佳之作。,4.5,2019-03-30 08:29:58
lglovebaobei,诸暨,一部良心剧，值得看,5.0,2019-03-30 08:29:27
畅享下一刻,银川,生动而形象刻画着老师和学生之间的师生情。虽有波澜，但始终抵不过一个字“情”，它牵动着学生和老师以及升华到家庭最后到了国家，无论哪里，都多多少少有过这样的感情吧！师学艺以表啊！,5.0,2019-03-30 08:28:35
杨涛,苏州,每个人一生当中都会遇到很多好老师指引我们成长，我们也会帮助其他人成为别人的好老师。感谢众星捧场的一部描述好老师已经成过去回忆的电影，勾起许多回忆，好看之余仍能有感悟。,5.0,2019-03-30 08:28:25
时雨305290580,武汉,剧情满分，表演9.5分。无特效。故事很感人。,5.0,2019-03-30 08:27:34
akx891583328,邯郸,回忆少年时光，时间过的好快,4.5,2019-03-30 08:27:33
冬冬,博白县,比其他电影好看多了,4.5,2019-03-30 08:27:32
艳阳天xy,广州,贴近高中生活，那个年代的场景，应有尽有,4.0,2019-03-30 08:27:17
重生,吴江,不错，挺好看的，勾起了很多回忆,5.0,2019-03-30 08:27:13
reV13683619546,北京,重回了高中时代！于谦老师演得太真实了！,5.0,2019-03-30 08:27:06
Jun,大同,好看，欢乐与感动并存,5.0,2019-03-30 08:26:58
很难好吧,沈阳,一眼望去好多友情出演哈哈哈,4.0,2019-03-30 08:22:03
^,成都,前面笑点挺高的 后面很感人。一部不错的电影,5.0,2019-03-30 08:21:52
BGL,呼和浩特,没预想的好，,2.5,2019-03-30 08:21:46
紫昊,衡水,很感人，想起自己的学生时代。,5.0,2019-03-30 08:21:40
Dr:Yuan,旬阳县,很好看😊,5.0,2019-03-30 08:21:15
z！,濮阳,值得一看！！！！！,5.0,2019-03-30 08:21:04
I am a armys of fans,广州,电影挺不错的，内容适合大众，能勾起观众的在高中时期的回忆，里面有几个镜头也挺感人的，还有就是配角都是老戏骨！,4.5,2019-03-30 08:20:59
上官雨,廊坊,想起了自己高中时情景，有种意犹未尽感觉，高中那种争分夺秒的一段时光是人生分界线，不同人生路线选择点，老师无私教导真情付出，同学友谊是朴实不加杂任何杂质,4.5,2019-03-30 08:20:57
贝壳找房@吴居洪,惠阳,有意思，挺好的,5.0,2019-03-30 08:20:54
欲望侵蚀人性,曲靖,真的好看 看了感触很深 推荐,5.0,2019-03-30 08:20:54
zpl788742565,青岛,于谦老师，不愧是老艺术家,4.5,2019-03-30 08:20:30
Jane,湘阴,"剧情还行，就是我选的时间不对，，小学生居多，吵晕/:,@@ 了",5.0,2019-03-30 08:20:00
燕舞,深圳,老师老了点，其他都还好，我是60后，能找到感觉,4.0,2019-03-30 08:20:00
别让梦枯萎,西安,挺不错的一部电影，尤其于谦，演的第一部电影，真心不错,5.0,2019-03-30 08:20:00
让我留在你身边,慈溪,老一代的典型代表,5.0,2019-03-30 08:19:56
󠀀,张家口,好看。。。。,5.0,2019-03-30 08:08:05
苦,尉氏县,昨天带着我弟弟去看了 这个电影真的挺好看的 非常推荐！！！！！！,5.0,2019-03-30 08:06:38
hero小小涵,哈尔滨,笑中有泪，很怀念上学的时光,4.5,2019-03-30 08:06:14
砖一木木,承德,挺好的～挺有情怀,5.0,2019-03-30 08:05:55
随风_海,天津,很好看，于大爷的电影就是比郭老师的好看太多,5.0,2019-03-30 08:04:35
侏儒。,香河,有笑点也有泪水 看着感觉很舒服 高中时代不就是打打闹闹 说说笑笑吗👏,5.0,2019-03-30 08:02:37
JCp411400717,江油,我就一直搞不懂，像《疯狂外星人》、《西虹市首富》这类毫无内涵的无厘头电影都能卖十几、二十几亿，而《老师好》这样能引起观影人普遍共鸣的电影却票房惨淡。这是怎么了？是社会的极端浮躁还是人们欣赏水平的极速下滑?这样的电影没人看着实可惜😔,5.0,2019-03-30 08:00:38
遇见.,石家庄,特别好 十分搞笑 高中时代是最美好的时光 十分推荐这部电影  这是我最近看的最好的一部电影了 推荐推荐,5.0,2019-03-30 08:00:00
红豆红,十堰,在斗智斗勇中开始 在潸然泪下中结束， 不知不觉 一种情怀在流淌…… 酸楚😭😭😭,5.0,2019-03-30 07:58:45
Pbu587669337,柳州,败笔就是安排安静出车祸！我一看安静为老师请命，就猜到要出车祸！好人没好报，曾经被广大观众称为中式电影的悲哀，未曾想现又演给我们看！这到底高水平艺术还是**？我认为是**！是变态扭曲的俗套！,3.0,2019-03-30 07:53:41
潮流一代，返老还童,贵阳,不知道9.4的评分哪来的，最多8.3了不起,3.0,2019-03-30 07:50:33
gary2223,武汉,感动，共鸣~,5.0,2019-03-30 07:46:41
vCw907432897,深圳,一般一般一般,3.5,2019-03-30 07:41:15
g001341,顺德,少有看到国产关于教师的好片，鼓励！话说片中好多客串大伽啊！,5.0,2019-03-30 07:37:39
lelingqi,北京,好看好看好看,4.0,2019-03-30 07:36:36
抱不住太阳的深海,侯马,好看，很搞笑,5.0,2019-03-30 06:43:55
小新小胖胖,松原,儿时的回忆，那么熟悉，青春时光，有笑有泪，有希望也有些许遗憾，朴实，平凡，才是我们应有的生活。,5.0,2019-03-30 06:41:28
Lfmttg,济南,我不是在最好的时光遇见了你们，而是遇见了你们我才有了这段最好的时光。 如果有需要补课的，尽管找苗老师来，苗老师这不收钱。 《老师·好》喜剧?又一次泪奔！[大哭][大哭],5.0,2019-03-30 06:41:15
刘海洲,新密,非常值得一看，60后70后都能找到自己的美好回忆！,5.0,2019-03-30 06:40:32
TGj870658614,东台,情感细腻时，自有感人处； 看到了我们老去的青春，看到了现在的我们。 总评：欢笑之余有感慨的好片儿,5.0,2019-03-30 06:40:30
eKH230336361,高州,确实不错，讲述的是60，70年代的老师与学生，搞笑还有伤心，对现在这个浮燥的社会感觉象一股清流，非常值得观看。,4.5,2019-03-30 06:40:05
trA124353850,明光,爆米花电影看多了，就要看看这样的电影回味一下人生！非常棒，青春是有限的，回味是不舍和甜蜜的,5.0,2019-03-30 06:39:54
BaB309751891,唐山,没结局，没意义。,2.0,2019-03-30 06:38:52
岑彭462,泗阳,两颗星给于大爷，一颗星两颗星给我逝去的青春,4.0,2019-03-30 06:38:07
JPE383331190,诸城,好看，笑点很多，有欢笑有泪水，有感动。很棒的一部电影！,5.0,2019-03-30 06:32:28
赋予还,衡水,自古圣贤尽贫贱，何况我辈孤且直！,5.0,2019-03-30 06:32:10
皮皮鲁的电信号,合肥,电影不错    于谦演的不错,5.0,2019-03-30 06:31:01
武雪莲,盂县,很感动，开始笑点不少，到后来哭的稀里哗啦！老师的严厉教育终于换来了同学们的健康成长！！！,5.0,2019-03-30 06:30:00
jiu12188288,怀化,原来那个管你最严的老师，爱你最深。,5.0,2019-03-30 06:22:00
暖爱茶茶🐬,长春,耗子病好，重新出现在班级门口的瞬间，我流泪了。感动那种简单美好的情怀，质朴无华。,5.0,2019-03-30 06:21:39
我爱笑@你别闹,乌鲁木齐,陪睡的皇后，演出了泪点，看着看着也就怀念我们那个高中，那个初中，有时候真是那句话，不是因为在最美的时光遇见了谁，而是因为遇见谁而成为那个最美的时光！电影我认为整体很好，何冰老师，国立老师，吴京，熟悉的面孔也在证明谦哥的人脉。牛,5.0,2019-03-30 02:13:46
做人应该像我一样,西安,不给10分不是人，分给低了一看就是没有上过学的人，一点感悟没有，爱老师，更爱自己的青春,5.0,2019-03-30 02:13:41
王xiao冰,海口,看了有笑点   有哭点 能带人回到小时候的那种感觉,5.0,2019-03-30 02:11:50
VAg921790644,深圳,江湖戏言，于大爷三大爱好，抽烟、喝酒、烫头发，其实大爷爱好多了去了，摇滚玩的也是溜溜的。  大爷相声说的好，电影演的也是真不赖，情真意切，连头发丝儿都变成了戏精，带把的烟，我必须给您点上。  三生有幸，在前半生的每一段求学时光，都遇到了好老师，也曾冒着傻气跟老师顶撞过，也认真的跟老师鞠躬道歉过，在后来唯一参加的聚会上，您拉着我的手，询问起话来还是那么认真，只不过比起当年，您的眼里多了几分欣慰。  非常珍惜在我有限的生命里出现过得那些真诚善良的人，不善言辞的我，把你们都放在了心里。,4.5,2019-03-30 02:05:52
LIANG·SIR,呼和浩特,很好的一部片子，很有意义，值得观看！,5.0,2019-03-30 02:01:25
WZC612708873,重庆,还可以 结局不太好,4.0,2019-03-30 01:56:24
彭于晏前来买货,深圳,慢慢的青春回忆，满脑子的青涩，值得一看，于大爷没毛病,5.0,2019-03-30 01:53:24
Luis丶Fabiano,乌鲁木齐,很好看，大腕云集,5.0,2019-03-30 01:45:10
安静的奔跑,齐齐哈尔,挺不错的一部电影，演员的演技都挺好，体现了那个年代的情怀，希望什么时候能有一部体现八零后九零初那个年代的电影。,4.0,2019-03-30 01:41:23
Super青💋,郑州,特别好看！有笑点！也有泪点！莫名的感动，心情久久不能平静…,4.5,2019-03-30 01:40:00
cpc3007651479959,乌鲁木齐,有搞笑的  有伤感的  整体还行  略显平淡了,4.0,2019-03-30 01:33:36
MHu500946519,大连,很好，过去的时光已经无法重来，希望处在在最好时光的宝宝们，不负青春不留遗憾,5.0,2019-03-30 01:27:53
李天宇_Billiard,深圳,作为一个2012届高中毕业的孩子，对于这种场景的电影，还做不到触此景生情，所以觉得9.4分高了点，也行8.5左右合适些。,4.0,2019-03-30 01:24:51
QHm896466356,呼和浩特,于老师演技高超 一下子把我待回到那个让我感动的年代,5.0,2019-03-30 01:23:35
°,银川,看完电影，最先想到的居然是初中的地理老师，那时候不认真听课，可能是教学方法不被认同，班里有同学起哄，自己也是一哄而起，甚至课堂上睡觉～老师把自己掌握的知识串成顺口溜交给我们，每节课会来点名抽查，自己也是不以为然。现在特别怀念老师的那段“东三省，辽吉黑，西北五省陕甘宁青新……”  影片为什么不放在教师节前后播出呢，剧情简单而感人，同时感慨现在缺少这样真正教书育人的人民教师，这也许正是我怀念张老师的原因吧～祝张老师一切都好！🙏 🙏 🙏十三中初三（6）班的同学们，你们有同感吗？,4.5,2019-03-30 01:22:26
Zde129472131,昆明,感触很深！笑着笑着我就哭了(´;︵;`)想起了小时候想起了我的老师……,5.0,2019-03-30 00:53:24
跳跳蹿蹿,武义,没看到  很绝望,1.0,2019-03-30 00:53:17
bmy839489925,乐山,最平凡的幸福才更感动人心。,5.0,2019-03-30 00:53:02
蠢纯12138,西安,冲着9.4分的高分影评去的、看完吧，觉得8.5分到头了……不难看，但也没感动……剧情展开不够丰满，看着呢不过瘾啦,4.0,2019-03-30 00:50:32
徐芬,南昌,难得一见的好片，欢乐与感动并存，必须10分！,5.0,2019-03-30 00:50:00
sun,绵阳,看到老苗能把洛小乙从小混混也当自己的学生对待，我想起我的高中班主任老师，虽然不是啥名牌学校但是一个老师能不能让你成绩好不重要，重要的是一个老师教会你做人，对于我来说品行人比成绩优异更重要！,5.0,2019-03-30 00:46:23
泡芙只,葫芦岛,还想再看一遍,5.0,2019-03-30 00:44:42
RPC148104478,天津,强烈建议七十年代生人的一代都要去看这部电影。,4.5,2019-03-30 00:44:35
XRR446380553,武汉,完全很暖心，于大爷真的很可爱 演出了老师的样子！把老师与学生的关系生动的展现出来了，也让我更加理解老师这个职业。,4.5,2019-03-30 00:41:51
天翼之父,哈尔滨,于谦老师演技+1， 故事结构+1， 年代感十足+1， 道具找的精准+1， 音乐配的太合适+1， 舞蹈编的符合时代+1 服装符合当年+1， 一下子把人拽回校园+1， 有台词和没台词的自身演员加盟+1， 学生角色演出时代特色+1 军挎，武侠小说，录音机，霹雳舞，形体操，体操垫子，上海轿车，蓝哔叽，汽水，冰棍，旅游鞋。选班长，考师范，保送名额，哪一样都值得回味好久。推荐70后都去看看，带着媳妇，和同学一起看。谢谢导演，谢谢各位演员，谢谢于谦老师，谢谢那个年代的校园，谢谢那个年代的老师，谢谢这部电影让我回到校园。,5.0,2019-03-30 00:40:13
ByY639958284,沈阳,出乎意料，非常推荐,5.0,2019-03-30 00:40:00
mmS216952515,咸阳,很好看！没什么说的，就冲这于谦来的！,5.0,2019-03-30 00:39:47
浪淘沙78,北京,每个学生都考上名牌大学不能作为评价一个老师的唯一标准，也不是衡量这部电影好与坏的尺度，虽然未必都成才，但是我相信经过了这么多，这个班的每个学生必定成人，或许这也是电影本身想告诉我们的，没有在深夜痛哭过的人不足以谈人生……,3.5,2019-03-30 00:37:51
yikaludm,邯郸,非常好看。会忘了于谦是说相声的，他就是一个老师，严厉又温情的老师。整场电影笑声与眼泪齐飞，就是我们的课堂，就是我们的学生，就是我们的老师，是我们的教育，是我们的社会。真实感人，超级好看。,5.0,2019-03-30 00:37:11
_qqhdx1343538161,苏州,虽然是八十年代，但还是有那个感觉,5.0,2019-03-30 00:36:50
camellialimin,锡林郭勒,老师好更多的是让我回忆起了高中，我跟他是一所高中毕业，两个人不在同一所班级，我却天天去他的班级但那时候并没有在一起，,5.0,2019-03-30 00:24:59
野猫GG,北京,挺有意思，回忆过去挺好,5.0,2019-03-30 00:23:28
and小肥婆,衡阳,演员的演技尴尬的要死！不知道主题是什么,0.5,2019-03-30 00:22:16
_weixin200683594,成都,在电影院感动到妆哭花,5.0,2019-03-30 00:22:15
꧁小Lᵒᵛᵉᵧₒᵤ阿苗꧂,淮南,非常棒 非常棒的一部电影 如果可以 我给十分 真的很好看 一开始看了评价 有说好看的 也有说不好看的 抱着试试的心态去看了 真的没有想到 出乎我的意料之外 让我想起了我的学生时代 有回忆 有感动 有不舍 有伤感 满满的回忆涌上心头 就是结局有点可惜 安静居然两次没有考上 最后还残疾了 哎 别的不多说 一个字棒,4.5,2019-03-30 00:20:00
岳军,东阳,剧情收尾比较急促，突然被撞死。主线设定偏离了消费群体不属于8090的亲春。毫无代入感。喜剧的部分也少，没有属于亲春的影片。,1.5,2019-03-30 00:20:00
一杨@,武汉,故事流畅 古板但不失新颖 忧伤但不失快乐 平凡但不失真切。好评,5.0,2019-03-30 00:20:00
撸哥,绵阳,这应该是我第一部给满分的电影吧！！！,5.0,2019-03-30 00:17:33
ZPx420462301,阜阳,真的好看，有欢乐，有感动，有深思。最重要的是有她陪着我！,5.0,2019-03-30 00:14:43
小马大哥大,漯河,不错的电影，推荐,5.0,2019-03-30 00:14:15
zemi,镇江,挺不错对了看,5.0,2019-03-30 00:14:13
MnI786670144,石家庄,挺好看的！很感动,4.0,2019-03-30 00:13:50
zdghan,邵阳,确实很不错哦哦哦哦,5.0,2019-03-30 00:13:26
uEU874817343,海口,写给中学时代的一封情书,4.5,2019-03-30 00:13:04
baby洛大美,开封,不好看！浪费钱,0.5,2019-03-30 00:12:42
ZlE93244177,北京,支持谦儿大爷！真的很温暖的一部电影！自始至终沉浸在电影之中！,5.0,2019-03-30 00:02:25
Mr燕麦,嘉峪关,唯一的遗憾，结尾太过仓促...,4.5,2019-03-30 00:02:19
Aspirin.,淮南,我终于到了 我小时候最羡慕的年龄  可是没有成为 小时候想成为的人.,5.0,2019-03-30 00:02:01
卓尔教育-黄老师17728757810,珠海,本来很迷茫，看了觉得找到了自己的方向,5.0,2019-03-30 00:01:45
心向暖阳,商城县,说好看怕杠精说我是托，说难看的又怕杠精说我收钱了。就说个事实，不评论。我看的是晚上六点五十的一场，一号厅里坐了一半人。从大学到现在工作看过很多电影，记忆中这是唯一一场，电影放完片尾曲黑屏了，影院中才有人陆续起身走的影片。,4.5,2019-03-30 00:00:00
曾为沧海难为水,顺德,还是可以的，虽然高中很多事不能细节讲，但挺不错的,5.0,2019-03-30 00:00:00
花小鲜·伊静·Running Flowers,临汾,代入感超强，轻喜轻悲,5.0,2019-03-30 00:00:00
小确幸,芜湖,第一次给出满分 很有代入感，很感人，个人觉得比比悲伤更悲伤的故事更有泪点，搞笑的情节很有内涵，悲伤的环节更有意义，是非常好的电影，现在我和我室友还在哭(/ω＼),5.0,2019-03-30 00:00:00
房产 牟阳,吉林,值得一看、真心推广,5.0,2019-03-30 00:00:00
褚为杰,南京,喜剧＆悲剧该说什么，总有遗憾。,4.5,2019-03-30 00:00:00
INAL,邯郸,好呀真的很好，女朋友最后哭了四次,5.0,2019-03-30 00:00:00
jTi810155337,武汉,很感人，看完突破想给高中老师打个电话,5.0,2019-03-29 23:59:12
BOOMSOUND,佛山,8.6分，可以一看,4.0,2019-03-29 23:58:54
zhongxun_02,深圳,结尾应该是这样就比较有激励性一些： 安静为帮助老师复职，受轻伤，也考上了北大的中文系完成了老师的心愿，其他同学在老师的鼓励下，各自实现自己的目标,4.0,2019-03-29 23:58:54
PTr491025178,上海,非常不错的电影，让我想起了我的老师,5.0,2019-03-29 23:57:21
ara987195726,天津,看点并不在八十年代校园生活，追忆似水年华的观众可能失望了，影片中高中场景马马虎虎。影片通过学校一系列的事件讲述宛秋老师（于谦饰）的日常生活，反应平凡教师的喜怒哀乐。 《一个都不能少》讲述的是教育资源的缺失，完成教育资源的初级配备之后第二目标是如何传道解惑？韩愈的一句“师道之不传也久矣！”放到今日也是震耳发聩。,4.0,2019-03-29 23:47:59
iHY961728821,岳阳,有笑点有泪点，后面哭的稀里哗啦，好剧值得一看,5.0,2019-03-29 23:47:00
Y_crystal,珠海,非常值得一看，有笑点也有泪点,5.0,2019-03-29 23:46:36
晴朗的心,南平,感人至深，好看,5.0,2019-03-29 23:46:29
毛毛雨她爸,十堰,勾起了很多回忆，特别是最后那一首歌……,5.0,2019-03-29 23:46:29
小橙子,无锡,一部感人的佳作,4.5,2019-03-29 23:46:11
信念2019,泸州,现代的某些老师看了，该有如何感想啊，怀恋和感谢那时候老师的无私奉献……,5.0,2019-03-29 23:46:08
Wxn197747469,句容,使我们又重温到上学那段岁月,4.0,2019-03-29 23:45:35
哀悠悠,海口,再也回不去的时光，在回忆里待续。,4.5,2019-03-29 23:45:00
开心,枣庄,不错[强]值得一看，笑点很多，可笑着笑着又哭了~,5.0,2019-03-29 23:44:29
Y.R🍂,启东,精彩，看电影爱睡觉的老公，这部电影全程认真看完了,5.0,2019-03-29 23:44:28
woolin,哈密,挺好看的 有笑点也有泪点,3.5,2019-03-29 23:43:31
YsM694389194,苏州,高中毕业了，看完很感动，很棒！,5.0,2019-03-29 23:43:20
nmo759815266,长春,有的人说剧情老套，但我觉得真的很好，让我能回忆起我上学的时候，我们的那个年代，很好，于叔叔很棒，还有很多明星客串，有泪有笑，真心希望所有的老师都去看看，学习学习,5.0,2019-03-29 23:42:01
二马二马衿,曲靖,放学时就听她们随口一说，要看电影，片名貌似叫《老师好》。当时的我还算理智，知道自己放学后只能扮演一个什么角色，所以虽然心向往之，但还是回家带娃为重。           是谁说过恋爱中的女人思绪就像打开闸门的水，一发不可收拾；可我怎么觉得，没恋爱的女人的思绪，也呈滔滔奔涌之势。          或许是因为片名，认定它必然是一部和自己职业息息相关的电影，于是身在曹营心在汉，心心念想如何才能达到目的。           过程不叙，如愿以偿。 “我不是在最好的时光遇见了你们，而是遇见了你们，我才有了这段最好的时光”。          果不负众望，开场的这段台词，便已叫人深深入戏。,5.0,2019-03-29 23:41:57
GSm982819002,菏泽,晓镜但愁云鬓改，蜡炬成灰泪始干。,5.0,2019-03-29 23:33:44
什锦糖糖糖,从化,很好看很好看,5.0,2019-03-29 23:33:23
YenaZ,深圳,习惯性好评，习惯性好评,5.0,2019-03-29 23:32:48
VQe3508196,六安,这个老师的确是好老师，可是的确很难带出读书上顶尖的高手，这都是一群感性的孩子，想读书特别出色很难，可他们却是一群很讲义气的孩子，值得肯定的正气十足！,5.0,2019-03-29 23:32:20
DGP234740113,北京,让我很感动，既然我们都不能回到上学时代，那就抓住现在吧,5.0,2019-03-29 23:31:30
Memory～,西安,太好看了   很有意义 微信提示，准备好纸巾,5.0,2019-03-29 23:31:19
樱婲树下落,天津,很喜欢，勾起了童年的回忆,5.0,2019-03-29 23:30:52
凯哥,大连,一部本年度最好的国产电影。在观看中勾起我的很多我的回忆。海军衫、录音机、自行车、霹雳舞、《冬天里的一把火》、初恋。我的老师。喜剧很搞笑。眼睛都笑出来了。感动之处催人泪下。感觉就是我的青春回忆。又对现在的教育体制的讽刺！推荐影迷们观赏这部精彩的电影！👍👍,5.0,2019-03-29 23:30:51
安,贵阳,说实话，作为一个05年的初二党，好无奈，整个影院除了90后和情侣，就我一个在那缩着，哎呦，可难受了，到后面咋都哭了，我只觉得happy😂也没看懂到底想表达什么，但但演技还是阔以的哈哈哈哈哈,4.0,2019-03-29 23:30:50
