阿浩,大连,为什么电影里的皮卡丘是毛茸茸的， 掉到水里就…脏兮兮的[捂脸] 妙蛙种子也在水凼凼里跳， 一点都不可爱😂。 小时候最喜欢的动画片,4.5,2019-05-11 16:01:35
Mini童恩恩,淄博,感动，开心，真的太喜欢这个电影了，必须满分好评啊啊啊,5.0,2019-05-11 16:01:33
孤城、Joink,中山,還行吧。🐣,5.0,2019-05-11 16:01:30
栀晚鸢乱,上虞,皮卡丘超级可爱，毛茸茸的。(⁎⁍̴̛͂▿⁍̴̛͂⁎)*✲ﾟ*｡⋆♡ོ,5.0,2019-05-11 16:01:30
独狼fan,公主岭,黑人版小智果然贼有喜感#致敬童年#PS:我最爱的果然还是皮卡丘♪～(´ε｀,5.0,2019-05-11 16:01:22
花小鲤,重庆,皮卡丘好可爱。贱贱的配音很有特色哈哈哈哈好快乐！,5.0,2019-05-11 16:01:20
鱼鱼,武汉,算是小孩喜欢的电影！,4.5,2019-05-11 16:01:19
玫瑰佳人,成都,这皮卡丘真奇葩！还会喝咖啡🤣🤣,5.0,2019-05-11 16:01:15
kYr716657498,沈阳,超可爱的！ 宝可梦～,5.0,2019-05-11 16:01:14
Sfq829375544,西安,皮卡丘可达鸭可爱到爆炸！蒜头王八也很可爱(๑• . •๑)这样一部卖萌的电影某些场景还是很震撼的,5.0,2019-05-11 16:01:14
MENENTO,滨州,出乎意料的结局,4.0,2019-05-11 16:01:06
Uau284272170,昆明,皮卡丘真可爱,4.0,2019-05-11 16:00:46
novio＊,佛山,赞赞赞赞赞赞赞,5.0,2019-05-11 16:00:44
四哥,高州,还行😁 只是影院小孩太多有点吵,4.0,2019-05-11 16:00:38
mim89,湖州,我带儿子看的是国语版，配音的应该是那个头特大的雷大叔吧，比卡丘一开口，感觉是个大叔版比卡丘，很有特色，你们也去看看，和动画片很不一样,5.0,2019-05-11 16:00:37
ctM989328675,泰州,皮卡丘太萌了会说话？会卖萌？毛茸茸？满脸演艺的皮卡丘，我的天哪，大荧幕出现的那一瞬间，被电晕的感觉，满眼发射小心心，内心大喊：好可爱！！！BUT，雷诺兹的配音太逗了，哈哈，死侍大叔味的人类语言简直就是爱不释手。最后的最后，感谢五洲校园俱乐部的赠票活动，抽中了我这个今年最最幸运的幸运鹅！！！,5.0,2019-05-11 15:59:11
落落a2,杭州,太好看，皮卡丘好可爱,5.0,2019-05-11 15:59:08
北冥·叁陆壹捌,大连,剧情很是跌宕起伏，在我看来不看到最后都没法看出谁才是反派。各种各样的宝可梦，像是可爱的皮卡丘和妙蛙种子，梦幻般的超梦，霸气的喷火龙和暴鲤龙，呆萌的可达鸭……让我很难不去喜欢！在观影的时候，总是时不时地听到旁边的女生说到“好可爱”如何如何，这也是我看到宝可梦时的感受。还有小贱贱的配音，让皮卡丘在可爱中还透着贱萌，话痨的皮卡丘更让我觉得有趣。很惊喜最后瑞安·雷诺兹本人的出演，这是我没有想到的。,5.0,2019-05-11 15:59:05
I wish,重庆,做梦都想拥有一只pakachu，无敌可爱！！！而且贱贱太搞笑了哈哈哈哈哈,5.0,2019-05-11 15:59:03
Rico帅鑫,济南,特效非常好，皮卡丘很萌，超级喜欢看！！！,5.0,2019-05-11 15:58:50
pWh185954466,镇江,皮卡丘也太可爱了吧？超梦还是和漫画里一样，是最强大的宠物小精灵，最后还是选择原谅了人类！里面出现了很多小时候第一期的宠物小精灵，也出现了不少不认识的。但是满满的回忆杀,5.0,2019-05-11 15:58:31
2^2＋2^10,武汉,不错，非常可爱。 全场最萌的一定是抱着脑壳随时暴走的可达鸭,4.5,2019-05-11 15:58:26
养乐多Pluto,济南,电影很好看，皮卡丘超级可爱爱，故事情节很好，女孩子很可爱，漂亮又聪慧，和男主角很搭，哈哈,5.0,2019-05-11 15:58:23
TsG976034597,台州,来自超梦的反转,5.0,2019-05-11 15:58:15
Rotation982,宁波,就为实现我童年梦想而给满分,5.0,2019-05-11 15:58:12
oyb710359086,深圳,没有冒险的感觉,4.0,2019-05-11 15:58:03
Ohzy,沈阳,剧情比想象中的差一点，但宝可梦超可爱! 最爱蒜头王八😂,4.0,2019-05-11 15:57:54
Fku273870195,无锡,剧情饱满，宝可梦可爱，小贱贱很惊喜,5.0,2019-05-11 15:57:29
oHL406073442,萍乡,场面刺激，很棒,5.0,2019-05-11 15:57:25
H 、,深圳,看得不够过瘾，能不能出电视剧？,5.0,2019-05-11 15:57:07
PnR260003217,深圳,这只有毛的也挺好的,5.0,2019-05-11 15:55:14
卡哇伊,吉安,和我的感觉就是主角带上一只电耗子救爸爸的故事,5.0,2019-05-11 15:55:07
cuicui0527_1234,南京,不是很吸引人，看着看着想睡觉,3.0,2019-05-11 15:55:05
云边有个小卖部,南宁,我死了，我被毛茸茸的皮卡丘电死了~ 啊啊啊啊啊啊啊啊啊啊啊怎么能这么这么这么可爱啊啊啊啊啊啊啊啊啊啊啊啊！！！大家一定要看！！,5.0,2019-05-11 15:55:04
楚楚,苏州,皮卡皮卡，皮卡丘,4.5,2019-05-11 15:55:02
小概率的鹤唳,绵阳,萌炸了好吗 超爱这只皮卡丘说话,4.5,2019-05-11 15:55:00
拥抱。,南京,满满的童年回忆，神奇宝贝！,4.0,2019-05-11 15:54:56
fhe609869085,湛江,还可以，剧情普通,4.0,2019-05-11 15:54:53
rJA722196892,雅安,适合带小朋友看，剧情真的不行，笑点也有点尴尬。一句话概括，除了皮卡丘很可爱以外没有任何看点。以上纯属个人看法。,3.0,2019-05-11 15:54:50
爱上旅行,济南,皮卡丘可爱乖巧聪明勇敢，是拯救人类拯救世界的使者，本片特效十足，适合所有年龄段观看，观影感极佳！,5.0,2019-05-11 15:54:48
Oo俗,南昌,还可以吧  适合带小朋友去看,5.0,2019-05-11 15:54:47
嘟嘟小傻瓜2,南通,好喜欢的一个卡通人物呀，萌萌哒，超级可爱,5.0,2019-05-11 15:54:44
当当🔔🔔,成都,想听比卡丘的声音，结果是男孩他爹的声音，幸好他爹还比较帅，弥补了些遗憾。剧情很搞笑，还不错。,4.5,2019-05-11 15:54:35
pwQ498572486,上海,代沟，安全没有共鸣，老套无聊的故事，尤其配音版，实在尴尬啊尴尬,2.0,2019-05-11 15:54:30
Akiranosora,北京,萌就够了QAQ,5.0,2019-05-11 15:54:22
Qcp500247732,南通,毛茸茸的皮卡丘果然是最可爱的 剧情也不错 值得推荐 看完你一定会爱上皮卡丘的(๑• . •๑),5.0,2019-05-11 15:53:23
tired738,桂林,超可爱的皮卡丘阿！好想养一只！！！简直不要太萌啦！比心！有萌点也有剧情，笑点，都有！超棒哒！,5.0,2019-05-11 15:53:21
('◇'｀),株洲,皮卡丘好可爱(*°∀°)=3但是剧情很老套,3.5,2019-05-11 15:53:20
蠢才。339,泰州,看见莱姆市那些宝可梦我真是想尖叫！！太想去了！！！谁能告诉我怎么才能去莱姆市！！大侦探皮卡丘真是太太太太太萌了！还有我最爱的可达鸭哈哈哈哈哈哈哈真是太呆萌啦！结局还有小反转，总之很不错的一部电影，没有失望！,5.0,2019-05-11 15:53:18
アビスH,南昌,超好看，皮卡丘超可爱*^o^*,4.5,2019-05-11 15:53:11
Hey,兰州,皮卡丘萌死了  感觉电影非常不错,5.0,2019-05-11 15:53:09
再也不再也了,信阳,带着大叔声音的皮卡丘🤣🤣 有点搞笑有点感动 pikapikapikachu⚡️,5.0,2019-05-11 15:53:04
Evq499271350,桂林,超级好看！皮卡丘超级可爱，超级萌的，还在再看一遍。,5.0,2019-05-11 15:53:02
崑,天津,剧情精彩，期待下一部,5.0,2019-05-11 15:53:00
阿龙纳斯40号,宁波,还可以皮卡丘可帅了,4.0,2019-05-11 15:52:58
INp267258572,淮安,相对而言剧情看着看着就能猜出来，但是皮卡丘太萌了，想撸,4.0,2019-05-11 15:52:58
Ms.alya,海口,皮卡丘真的巨可爱,5.0,2019-05-11 15:52:57
柳陌生,孝感,剧情一般般。,2.5,2019-05-11 15:52:57
林大大,宁波,剧情一般，陪孩子看还是挺不错的，,5.0,2019-05-11 15:52:56
小智,深圳,为情怀买单，很棒,5.0,2019-05-11 15:52:55
ESw685428050,常熟,(ฅ>ω<*ฅ),4.5,2019-05-11 15:52:09
BeckySHE,鹤山,就是冲着黄色小可爱来的！,5.0,2019-05-11 15:52:08
柔,盘锦,超级好看！！！,5.0,2019-05-11 15:52:08
fGs146514585,昆明,孩子比较喜欢看。,4.0,2019-05-11 15:52:05
不染  妀 ,蒙城,皮卡丘好可爱,5.0,2019-05-11 15:52:01
iamsleepless,南昌,别带脑子看 皮卡皮就完事了,3.0,2019-05-11 15:52:00
Raito,大庆,一分皮卡丘、一分妙蛙种子、一分超梦、一分雷诺兹,2.0,2019-05-11 15:51:59
Psa267076266,新郑,还不错吧，皮卡丘挺萌的，剧情也还可以，结局也挺感人的。,5.0,2019-05-11 15:51:58
陈来,盐城,影片棒极了 唯一美中不足的是 我近视,5.0,2019-05-11 15:51:58
白白白白越,大同,电影好看，但是电影院不咋地，建议去好一点的电影院看,5.0,2019-05-11 15:51:55
后悔的明天,南京,剧情六分，感情戏六分,3.0,2019-05-11 15:51:51
浮华乱世〆,兰州,作为一个宝可梦粉丝，看到这样的宝可梦世界已经很满意了!,5.0,2019-05-11 15:51:50
留下点回忆行不行,宜昌,火箭队看了之后点了一个踩，喵喵连夜打车走的，嘴里还在嘀咕:啥东西呀皮卡丘是**就能说话呀？,5.0,2019-05-11 15:51:44
S.H,如皋,超好看，吹爆,5.0,2019-05-11 15:51:42
宁采臣～曼谷苏梅普吉清迈,成都,特效是一流的……,5.0,2019-05-11 15:51:41
yxW655059200,安吉,皮卡丘敲敲敲卡哇伊,5.0,2019-05-11 15:50:54
杨小马,常德,粉丝向，挺好的,4.5,2019-05-11 15:50:54
IZH986633280,茂名,皮卡丘超级可爱！！喜欢死了！！！超梦也好酷,5.0,2019-05-11 15:50:52
Oic141915255,咸阳,期待那么久是值得的！👍皮卡丘巨可爱承包了全片的笑点～边看边笑然后边回忆童年....啊～我的童年（感叹一下）多想有一个如此可爱的“宠物”只是会掉毛如猫如狗 可能😂😂片尾 皮卡丘的配音“死侍”也来客串倒是雷倒众人 好一个声形同体啊😂😂,5.0,2019-05-11 15:50:51
颤颤哦尼酱,开封,看完没有很痛快的感觉，节奏前慢后紧。但是皮卡真的是太萌了啊啊啊啊啊啊啊啊啊啊啊,4.0,2019-05-11 15:50:47
夶堓の風,无锡,当喜剧看吧！,5.0,2019-05-11 15:50:45
灭霸大仙,北京,好可爱啊！！,4.0,2019-05-11 15:50:45
郑世博123,哈尔滨,啊哈哈哈哈好不好看先不说，可爱就完事了！皮卡皮卡皮卡~可达鸭！,5.0,2019-05-11 15:50:43
会吃会玩的小L,六安,好看好看好看,5.0,2019-05-11 15:50:39
FJK269863288,济南,怎么说呢 3d效果不错 明天吧 明天再来看一次,5.0,2019-05-11 15:50:38
ObZ231921535,南通,表白皮卡丘、可达鸭、火恐龙、妙蛙种子、暴鲤龙、耿鬼、超梦、胖丁！还有坐我旁边的妹子真是太好看了啊啊啊啊啊！！！如果再遇到肯定会要个联系方式😀,5.0,2019-05-11 15:50:36
Qvf120834256,西安,好评！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,5.0,2019-05-11 15:50:34
cpc6611110956380,岳阳,有萌宝，有情感，有笑果，小朋友爱看，足矣！,4.5,2019-05-11 15:50:14
Load,惠阳,一般。。。。。,3.5,2019-05-11 15:50:13
恒珩,盐城,一只皮卡丘真是太可爱了！,5.0,2019-05-11 15:50:11
舛鱼,无锡,影片的画面效果还是不错的，真人版的皮卡丘，就是毛绒绒的，一开始有些不适应，会被误会是萌宠，其实是个大叔～,5.0,2019-05-11 15:47:59
于是.264,哈尔滨,我想捞一下皮卡丘五月十一号中午十二点三十五那场的小哥哥。就是那个红色外套戴眼镜瘦瘦高高的坐最后一排的小哥哥。我真的哭辽。绿色短袖短头发白纱裙的我急切的想海底捞这位小哥哥。！！！,5.0,2019-05-11 15:47:35
SuHui,开封,皮卡皮卡皮卡丘，可爱萌萌哒。真的有身临其境的感觉，值得一看。,5.0,2019-05-11 15:47:31
fQd745844154,深圳,期待了这么久，童年的回忆，结果除了特效一无是处，这剧情……真的不怎么样,1.5,2019-05-11 15:47:30
清冷,江阴,感觉还行，就是影院不好下次不会再去了！好好的3D看的模糊不清！！！不过皮卡丘很萌特效也很棒,4.0,2019-05-11 15:47:27
iMr655569314,南通,只有看过才知道皮卡丘的魅力，情节也跌宕起伏~~~,5.0,2019-05-11 15:47:24
Hanson,广州,皮卡丘童年时代记忆好看,5.0,2019-05-11 15:47:22
兮木木-,涪陵,呜呜呜莱姆市我的梦,5.0,2019-05-11 15:46:42
Clearlove,合肥,啦咯啦咯啦咯啦咯啦咯,4.5,2019-05-11 15:46:32
dyn703225236,哈尔滨,和对象一起去看的，很搞笑，具体贼逗，皮卡丘的配音特别好听,5.0,2019-05-11 15:46:28
Joker,宜宾,电影一般，但看到这么多神奇宝贝真的开心。一下子感觉回到小时候玩红宝石，绿宝石，漆黑的魅影的时光。皮神还是你皮神，无视种族值，无视属性，一招十万伏特打天下！会有续集吗？在反派办公室我都看见帕路奇犽、帝牙卢卡和阿尔宙斯的雕像了😏如果有续集会拍珍珠钻石兽加反转世界的骑拉帝纳和创世神之间的神仙战斗还是和噩梦神达克莱伊的战斗呢？,4.0,2019-05-11 15:46:23
OLs543795762,佛山,还行。。。。。。。,3.5,2019-05-11 15:46:13
拌老虎吃猪猪,重庆,适合大人小孩同看,5.0,2019-05-11 15:45:55
Linkkkkkkkkkkkkkkkkkkkkk,张家口,其实主要是看宝可梦，剧情？皮卡丘够萌就够了…,4.0,2019-05-11 15:45:54
HYQ.,北京,看酥了！皮卡皮卡！真的好可爱啊啊啊啊,5.0,2019-05-11 15:45:53
op海贼王gd,湘西,好看啊，皮卡丘好可爱的哇，原版配音没有违和感的，想养一只皮卡丘了哈哈哈，电影院基本上都是妹子,5.0,2019-05-11 15:43:23
Yu、Shans,荆州,皮卡皮卡～毛茸茸也太可爱了！揉一把它 皮卡丘好看呀，出乎意料，比想象中要好 刚进入莱姆市有种疯狂动物城感觉 推荐哦,5.0,2019-05-11 15:43:19
几木,大连,除了皮卡丘很萌很可爱以外，故事情节没有亮点。,2.5,2019-05-11 15:43:14
南缘分,江阴,致敬童年！！！！,5.0,2019-05-11 15:43:03
孫自強。,三亚,太萌了，爱了爱了,5.0,2019-05-11 15:43:01
王纯啸,沛县,07年看了这部小说，看了3遍，开始以为拍成电视剧要毁了小说，不过看后觉得拍的不错，拍出书中的感觉了，不错，推荐......,5.0,2019-05-11 15:42:59
君莫l笑,长清区,超治愈的电影。(´▽`ʃƪ)每一只都很可爱(想养)。无论是和朋友，对象或者家人都可以得到非常好的观影体验。(◦˙▽˙◦),5.0,2019-05-11 15:42:59
FREE影视,金华,烂。。。。。。,1.5,2019-05-11 15:42:46
晴momomo,天津,超可爱，超可爱，超可爱............重要的可爱重复三遍😂 但是除了可爱一无是处😂,5.0,2019-05-11 15:42:35
공부를 열심히 하다,深圳,皮卡丘萌翻了\(//∇//)\好看，超好看(｡･ω･｡)ﾉ♡还有小贱贱性感的嗓音，爱了爱了♡,5.0,2019-05-11 15:42:34
叁,广州,我是来回忆童年的，我觉得很可以🙆🏻‍♂️,4.5,2019-05-11 15:42:33
xyC316814437,南通,啊啊啊～真的是非常可爱了！宝宝也不知道啊～怎么这样好看，剧情非常紧凑，安利，安利，快去看！！,5.0,2019-05-11 15:42:27
FhN333550748,集美,电影情节还不错,4.5,2019-05-11 15:42:27
sHt976702449,济南,就算是死侍的配音～宝可梦还是那么萌,4.5,2019-05-11 15:42:23
QzI251011499,哈尔滨,真的是特别好看，看的特别有意思，很适合和对象一起去看,5.0,2019-05-11 15:42:08
q小司,郑州,简直不要太好看，解决了一个世界难题，原来皮卡丘是毛茸茸的！太可爱了吧，特效特别棒！,5.0,2019-05-11 15:40:14
心成喜樂Cc,江门,#预告骗    很简单的老套路剧情没什么特点，萌点慢慢过了之后就觉得很单一，觉得除了萌化人心的精灵宝梦可真没什么太大的看点了 很单调。 ​​​,3.5,2019-05-11 15:40:05
鑫哥,大邑,挺可爱的小精灵。,4.0,2019-05-11 15:40:00
KhT863058381,成都,除了RR一无所有,2.5,2019-05-11 15:40:00
美少女壮士🍓,永川,皮卡丘超级萌，剧情紧凑，有些情节还是很搞笑的,4.5,2019-05-11 15:39:51
Coder_冷,天津,"「讲真，""死侍""出场时我跳戏了，哈哈」刷过影片大侦探皮卡丘，片子可谓是萌到爆，魔墙人偶，妙蛙种子，可达鸭，皮卡丘等等等等每个神奇宝贝出场时真的就像童年回忆重现一样，而且会说话的皮卡丘简直不要太治愈，当然除了片尾死侍的出现，哈哈，影片本身质量没有太大问题，特效也不算太差，再加上宝可梦情怀光环，总体来说片子还是值得一看的--随笔",4.0,2019-05-11 15:39:51
Jaeyeon.,杭州,皮卡丘超级超级超级超级无敌可爱！剧情不重要 看这只黄团子就满足了！！！,5.0,2019-05-11 15:39:43
小菠萝,天津,大萌宠！！童年的回忆,4.5,2019-05-11 15:39:43
編號9527.,南京,剧情老套 女主漂亮,3.0,2019-05-11 15:39:39
猫一指,烟台,剧情还算可以吧，不过皮卡丘好萌●▽●,5.0,2019-05-11 15:39:27
Yiny0830,武汉,好莱坞真是疯了，什么都有黑人插一脚,3.0,2019-05-11 15:39:25
A.1昆华润滑油公司黄华15689870567,高密,不错不错很适合小朋友看,5.0,2019-05-11 15:39:22
Jqs971270483,常州,主要看的情怀，故事讲的一般。,3.5,2019-05-11 15:39:21
qWr942271911,扬州,好看好看，值得带宝宝去看,5.0,2019-05-11 15:39:20
pTu409279266,杭州,有小孩走来走去，观影效果极差,1.0,2019-05-11 15:39:11
木樨cr,常州,皮卡丘很可爱！反正我喜欢,5.0,2019-05-11 15:38:01
伴与久i179,济源,好看还是我爱的pikachew,5.0,2019-05-11 15:38:01
Alpaca,长沙,萌，即是正义！太可爱了，我要三刷,5.0,2019-05-11 15:37:58
周杰13554549998,武汉,宝可梦还是蛮萌的，宝可梦的铁粉还是可以考虑一下的，情节没有那紧凑，有点让人犯困，典型的爆米花是大结局！,3.0,2019-05-11 15:37:57
FM.SMU,顺德,超级棒的电影，完全出乎我的意料，3D效果太赞了，推荐宝可梦迷们一起重温经典，满分！,5.0,2019-05-11 15:37:49
侯燕廷,秦皇岛,睡着了(-_-) zzz，小朋友也看不明白，超烂，别去看了，有那钱看过产的吧,0.5,2019-05-11 15:37:48
VYX831235838,南京,看完了，确实很萌，很治愈，又很有教育意义，我的两点感悟: 1）家人的关爱是我们奋斗的动力 2）不要利用人类或者动物的善良来牟利，善待善良群体，也会得到好的回报,5.0,2019-05-11 15:37:45
pwdmmm,鞍山,皮卡丘超级可爱，超级萌！,5.0,2019-05-11 15:37:45
ScS278155286,青岛,前段有点闷，后段有点赶，其他很棒，皮卡丘萌哭，虽然是男主他爹。。。,4.5,2019-05-11 15:37:44
Y.8528,溧阳,好看，宝可梦们太可爱了，然而我错买成了国语版，本来是冲着贱贱的配音去的，结果么得，我哭辽,4.5,2019-05-11 15:37:44
EVq504382646,曹妃甸,电影比期待的还要好看，唤起了以前看动画片和玩GBA时的童年，还是很怀念啊。,5.0,2019-05-11 15:37:43
一小丑而已,郑州,还可以，治疗皮卡丘那段我后面几个女的都哭了，我旁边我同学对着妙蛙种子来句这不是蒜头王八吗，我后面几个女的破涕为笑,3.5,2019-05-11 15:37:42
甜椒。,南充,皮卡丘挺萌的，除了萌，其他剧情有点想睡觉，昨晚差点睡着了。,5.0,2019-05-11 15:37:41
米粒,成都,一到人的回忆，皮卡丘很可爱，很萌,4.0,2019-05-11 15:37:38
丶卤香大刀肉,苏州,想去莱姆市！,4.5,2019-05-11 15:37:38
PJX515137250,上海,可爱的皮卡丘,4.0,2019-05-11 15:36:19
锐逸.铭鋕,大连,老夫的少女心撒一地，拢都拢不起来,5.0,2019-05-11 15:36:18
艾尔8888,无锡,剧情马马虎虎，特效做的不错,4.0,2019-05-11 15:36:17
笔花医镜,常熟,皮神太可爱了！！！可以的话想打100分！！！,5.0,2019-05-11 15:36:11
南风,丰都,特好看，真的！,5.0,2019-05-11 15:36:08
默言,泉州,虽然超梦是第一宝可梦，但是皮卡丘才是主角,5.0,2019-05-11 15:36:08
Pittaoo.,江阴,好看！！！ 刺激又滑稽 皮卡丘超超超级可爱！！！,5.0,2019-05-11 15:36:04
-,丰都,还阔以还阔以,5.0,2019-05-11 15:36:01
QIm123370747,成都,剧情不行，题材可以，最后科幻的不伦不类,3.0,2019-05-11 15:36:01
Hazel🌰,珠海,可可爱爱！想Rua！,5.0,2019-05-11 15:35:58
颜烈,盐城,皮卡皮卡，皮卡丘超级可爱鸭,5.0,2019-05-11 15:35:57
Best Wish,深圳,好看吗⊙▽⊙我只能说，看了一定不会后悔，萌到不行的皮卡丘，还有其他宝可梦，可爱呀！剧情挺反转，但是不难理解，老少皆宜，想多刷几遍，毕竟有些大镜头画面很多小细节来不及看,5.0,2019-05-11 15:35:50
故人何颜,武汉,都给老子去看,4.5,2019-05-11 15:35:49
x2boys,武汉,我现在满脑袋都是那个***大楼,5.0,2019-05-11 15:35:48
TRq631061362,中山,好好看，很喜欢,5.0,2019-05-11 15:35:48
流.泪流成、剑,凯里,9分半吧，非常棒 皮卡丘非常萌，剧情虽然有点熟悉的套路但是个人感觉最后剧情反转的猝不及防，我也不剧透 特效也是很厉害的，不是什么三毛特效 安利一下，个人觉得很值 还有半颗心批评我这边电影院，小孩子看的多，有点吵，3d眼睛换了几个都看不清楚 安利,4.5,2019-05-11 15:33:36
漏電,渭南,最后的父亲出来真是太惊喜了！不剧透，大家都很棒！,5.0,2019-05-11 15:33:16
柚子6cc,曹妃甸,非常搞笑，皮卡丘忒可爱,5.0,2019-05-11 15:33:14
小潘仔pan,湛江,好看，特别好看,5.0,2019-05-11 15:33:08
叶落枫华丶,南通,电影很不错，电影院也很不错，体验很好,5.0,2019-05-11 15:32:53
尘世未安,长春,我爱皮卡丘，可可爱爱皮卡丘，就是有点太短了，看得不过瘾。,5.0,2019-05-11 15:32:44
SIMPLE_TN,天津,皮卡丘太可爱了!!!,4.0,2019-05-11 15:32:41
醉清风,西安,挺好的国语配音也挺好的😌,5.0,2019-05-11 15:32:38
当归4028,南通,大侦探皮卡丘很好看，超级可爱的皮卡丘还有可达鸭,5.0,2019-05-11 15:32:36
张海兵886,呼和浩特,名字虽然是神探皮卡丘，但是基本和悬疑无关。但是，就是喜欢里面各式的精灵宝可梦。萌翻了人毛绒绒的皮卡丘太喜欢了。皮卡皮卡😂,5.0,2019-05-11 15:32:30
宋嘉钰,成都,剧情比较单薄，粉丝向,3.5,2019-05-11 15:32:29
fUq101109126,驻马店,超梦棒棒哒~皮卡丘很可爱的，可达鸭非常非常可爱~,5.0,2019-05-11 15:32:25
wrn440846886,泰州,可爱就行了，还要什么自行车,5.0,2019-05-11 15:32:20
MaxieS,成都,特效、剧情都不错，是一部好剧！听到欢迎来到莱姆市！的时候真的很激动，我的童年回家了！,5.0,2019-05-11 15:32:08
Mr. 🍁,上海,剧情老套  呵呵,0.5,2019-05-11 15:32:02
隰有荷华。,万州,真的真的超级好看！我是宝可梦的老粉丝了，开始看预告片以为这个片子会把原版毁了，但是真的没想到那么好看，有剧情有笑点有泪点！~,5.0,2019-05-11 15:30:08
star飞9,襄阳,回忆起童年的味道,5.0,2019-05-11 15:29:58
bDx503827824,成都,超级好看啊！皮卡丘也太可爱了吧！,5.0,2019-05-11 15:29:56
little sun,石家庄,剧情很好，最后结尾很感人，画质也超棒，三A级大作,5.0,2019-05-11 15:29:53
王优优0728,宿迁,带着孩子去看的，孩子很开心非让我也给他买个小精灵🧚‍♀️^_^,5.0,2019-05-11 15:29:46
Crumby,南宁,可爱就完事儿了！,4.5,2019-05-11 15:29:40
轩儿,北京,电影很精彩，棒棒哒！会介绍亲朋好友带着孩子去看,5.0,2019-05-11 15:29:40
XtI208321744,嘉兴,有些片段看的想睡觉,4.0,2019-05-11 15:29:37
丸子酱,遂川,在哪个什么公园，救皮卡丘的那个好像蒜头王八😂,5.0,2019-05-11 15:29:32
刁稳稳,徐州,皮卡丘真的好可爱啊、皮卡皮卡，而且还是话痨一枚😂😂承包了所有笑点。剧情很精彩，尤其是特效特别棒。喜欢女主，很漂亮身材也不错。还是比较值得看的一部电影作品。,5.0,2019-05-11 15:29:27
WAO44346822,海口,皮卡丘很可爱。但是前段剧情不是很吸引人，感觉好像看过了一遍～最后20分钟的剧情还不错。,4.0,2019-05-11 15:29:26
ZylYjlLJM928703,兰州,好看好看啊啊啊,4.0,2019-05-11 15:29:24
苟延残喘171,长沙,电影院环境干净整洁，优雅。 电影也超棒哦。,5.0,2019-05-11 15:29:22
风已缠绵,沈阳,萌 还不错,3.5,2019-05-11 15:29:17
qzuser,兰州,啊啊啊可爱啊,5.0,2019-05-11 15:29:16
癫疯行者,三亚,哇，超级棒！！！！！,5,2019-05-11 15:27:46
AKkria,呼和浩特,太可爱了，亲死了，看完想买一个皮卡丘了，哈哈，可爱,5,2019-05-11 15:27:36
qwo432444830,池州,皮卡丘好萌好萌萌化了，剧情很好，大反转措手不及啊😊。皮卡皮卡喔,5,2019-05-11 15:27:29
lwv544643830,昆明,我喜欢的调调,5,2019-05-11 15:27:20
klB524089355,唐山,挺好的电影？,5,2019-05-11 15:27:18
神经凯,海口,超梦NB！你这么NB是怎么被抓的啊！,5,2019-05-11 15:27:18
sEA923200390,呼和浩特,特别好看，而且是3d的，非常推荐大家来，全程无尿点，代入感也强，画面特别清晰。,5,2019-05-11 15:27:16
随心,新乡,非常喜欢。所有的宝可梦都超可爱，形象还原度很棒，雷佳音的配音比之前网上片段好很多。国语版也不错。原版应该更棒。好想移居莱姆市。,5,2019-05-11 15:27:11
呆萌的小学弟,富阳,好看到爆炸，皮卡丘可爱死了,5,2019-05-11 15:27:11
UjN478923686,乌鲁木齐,一家人来看的，非常好的电影！,5,2019-05-11 15:27:09
qNZ231355667,泰州,非常不错的电影，童年的回忆，银河欢乐影城的环境，体验都不错，很赞，值得推荐一下,5,2019-05-11 15:27:05
安沐ii,无锡,皮卡丘好萌。,4,2019-05-11 15:26:53
Yid344354724,苏州,剧情比较紧凑，人物对话给人一种跳句的感觉，剧情比较简单,4,2019-05-11 15:26:52
W999,沈阳,皮卡丘太可爱了吧！还有那个鸭子也好可爱！剧情一般吧，猜到了，但是这么可爱的皮卡丘加特效还是值得一看的,4,2019-05-11 15:26:52
sjtuweiyz,上海,这才是工业流水线的典型,4,2019-05-11 15:26:51
Dr.unlucky,广州,特效很炫，就剧情怪怪的,4.5,2019-05-11 15:25:15
林ff团团,上海,电影还可以吧，神奇宝贝们很可爱，剧情是什么，不存在的。今年动漫电影看多了，今年不打算在看了，属于可以看但没必要,3.5,2019-05-11 15:25:13
Eda597428698,邢台,特效很好，宝可梦都超级可爱，皮卡丘给可达鸭捏脸时候很有贱贱的风格，哈哈哈，皮卡丘配音总是有种死侍附体的感觉，分分钟出戏，影片很棒，值得一看。,5.0,2019-05-11 15:25:12
a周宏741,青岛,适合小朋友看,2.0,2019-05-11 15:25:01
Friendly Neighbour,上海,皮卡丘真的是太可爱了  绒绒的一大坨   瑞安雷诺兹的声音太好听了,5.0,2019-05-11 15:25:00
hh丶,成都,剧情没有看点且拖沓，视效不算好，让皮卡丘说话可能不是个好主意，起码成熟男人的声音不太好，男主演技捉急，唉……,3.0,2019-05-11 15:24:57
DJQ007,建水县,好看好看好看哈哈哈哈哈哈,5.0,2019-05-11 15:24:55
vep352370107,南通,超级好看皮卡丘也太可爱了吧死侍超帅,5.0,2019-05-11 15:24:55
