Gzr914929487,武汉,还好，不喜欢斯佳丽,2.0,2015-01-21 12:20:05
lianghu202,广州,还不错的，效果不错,5.0,2015-01-21 12:19:47
s18815286328,宁波,很不错的，而且网上订座很方便,5.0,2015-01-21 12:19:23
WDF5288,洛阳,哦几哈聊QQ测鱿鱼丝分体好我买put哦发如雪没ill大舅哦,5.0,2015-01-21 12:16:28
liuxiaoyan00,合肥,没看过一，直接看的二也觉得很好看,4.5,2015-01-21 12:07:17
tlbing445,武汉,非常不错哦，鸡冻,5.0,2015-01-21 12:07:14
eLL42718583,大丰,挺好的！！！,5.0,2015-01-21 12:05:34
金一瓶,吴江,非常棒真的好看,4.5,2015-01-21 11:53:01
Z20150705,常州,…………………………,5.0,2015-01-21 11:52:06
clover1985,哈尔滨,挺好的。不过涨价降价来来回回的。,5.0,2015-01-21 11:51:44
ZY469417255,合肥,帅爆了 很好看,5.0,2015-01-21 11:44:06
南南瓜丁,合肥,漫威出品 每部必追 期待妇联2！,5.0,2015-01-21 11:42:27
aDH857991655,芜湖,队长好帅好帅好好帅,5.0,2015-01-21 11:39:57
CH13724246923,广州,好看，对于我这个电影爱好者来说非常喜欢这种英雄素材的影片。,4.5,2015-01-21 11:34:03
SQTBGEQ,镇江,好好好好好好好,5.0,2015-01-21 08:11:19
kHz548801068,沈阳,很好看，还想看,5.0,2015-01-21 07:48:48
布丁能,宁德,很不错的电影，很好看。,5.0,2015-01-21 07:47:20
ACE带你飞,无锡,不错。下次还会来。,5.0,2015-01-21 07:10:25
zhuchen1982,宁波,场面还是不错,5.0,2015-01-21 07:00:08
zggzcccc,广州,美国队长二二,5.0,2015-01-21 03:04:37
猪油草草,南宁,好莱坞大片，看的就是这种片,5.0,2015-01-21 02:36:12
liang00088,天津,一般般啊，跑的很快,2.5,2015-01-21 00:16:53
_qqw8z1372561186,无锡,大胸男。。。,4.0,2015-01-20 23:56:48
沙漠皇帝,武汉,还可以更精彩的！,4.5,2015-01-20 23:22:01
KmB237684097,温州,不错………………,5.0,2015-01-20 23:21:47
mpa13637888769,重庆,还可以，与复仇者联盟相连,4.0,2015-01-20 23:13:10
小小小玫瑰_,上海,没有第一部精彩。,3.5,2015-01-20 23:09:25
LynnLee,广州,好睇，好好睇！,5.0,2015-01-20 22:37:17
消费狂ylh,大同,看完忘记了！,4.0,2015-01-20 22:18:36
张蕊111,武汉,很好看，很好，不错,5,2015-01-20 19:20:34
enE18657789199,温州,该影片挺好看的,4,2015-01-20 19:15:15
wangyipeng1,武汉,还不错，值得一看,5,2015-01-20 19:14:09
咪嗦啦咪嗦,成都,都很久了，为什么现在才弹出影评,5,2015-01-20 19:11:31
名剑藏锋,杭州,很精彩，特效很棒！,5,2015-01-20 19:05:45
神话73,杭州,这电影很不错,5,2015-01-20 18:54:33
wzf139297608,武汉,Siehciejehcjjc jsjwjcejxihhc jxishnckckf,5,2015-01-20 18:44:39
小七小可爱呀,温州,超级棒！漫威迷必看,5,2015-01-20 18:34:42
sQG902761785,武汉,可以好看忘记评论了补上,5,2015-01-20 18:11:28
g怪兽打奥特曼,南通,很喜欢，棒棒哒～～,5,2015-01-20 18:08:25
周周1113,重庆,不错，特技都很不错,5,2015-01-20 17:58:14
水岩123,杭州,电影很不错，只不过经常一个人看,4,2015-01-20 17:38:52
今听云音,绍兴,蛮好看的，美式英雄人物,4,2015-01-20 17:38:43
鱼丸冷面,南京,好帅的，黑寡妇也好帅的,5,2015-01-20 17:37:54
leafgray,杭州,还不错。。。。。,4,2015-01-20 17:34:49
jglly,西安,有点小贵，很方便,5.0,2015-01-20 15:46:49
dLq693669310,莆田,好看 刺激 值得看,5.0,2015-01-20 15:39:43
红茶杯绿茶杯,合肥,不错呀，挺好的,3.5,2015-01-20 15:33:47
哲先生女鞋店,重庆,无聊之际！没好看的大片了！,4.0,2015-01-20 15:28:20
RainyWeng,海口,還可以 和神盾局特工一起看的 感覺還不錯,4.0,2015-01-20 15:24:12
橙子跑跑,天津,不错，挺好看的,4.5,2015-01-20 15:23:50
hIs13405841198,南京,好，很好，非常好,5.0,2015-01-20 15:17:47
宋颜王,长沙,感觉不错，赞！不过还是觉得一更好看些。,5.0,2015-01-20 15:04:55
雪压_青松,沈阳,不错不错不错，,5.0,2015-01-20 14:58:21
uoM955070468,成都,nisjuxxwojllooklooklowqlow,3.5,2015-01-20 14:50:17
WiG222021414,福州,关键是看和谁一起看！,4.5,2015-01-20 14:43:20
helloniki,南宁,好看，期待第三部,5.0,2015-01-20 14:20:17
我的网上邻居,苏州,很好看非常好的啦,5.0,2015-01-20 14:16:37
sunny920214,合肥,很棒 比1好看,4.5,2015-01-20 14:12:39
anilk,大理,很不错。特效很好,5.0,2015-01-20 14:10:00
zqplovecsu,长沙,哈哈 第一次来保利看的这个电影,5.0,2015-01-20 11:56:49
djc19910820,温州,还不错 挺好的,5.0,2015-01-20 11:56:01
_qqwd21376970019,重庆,美队大胸肌！,4.5,2015-01-20 11:55:04
y燕婷,广州,一上演就去看了，很好看，越来越喜欢队长了。,5.0,2015-01-20 11:54:32
yuann218,嘉善,美女不变，是不是我评价太晚了,5.0,2015-01-20 11:51:39
hepei53,武汉,还是不怎么记得了,5.0,2015-01-20 11:46:35
CGf677005251,南通,不错效果好值得前往,5.0,2015-01-20 11:42:49
田田thmyy,宜昌,好看，3D的影片不错。,5.0,2015-01-20 11:34:10
等待雪的融化,无锡,喜欢这个英雄人物,3.5,2015-01-20 11:34:04
Rsssss,武汉,感觉很不错a！,5.0,2015-01-20 11:29:24
Rebeccasuk,南京,再见了，永远再见了,5.0,2015-01-20 11:27:40
fmZ831083094,杭州,挺不错，很不错,5.0,2015-01-20 11:27:37
SeanMilo,常州,特效很精彩！！,5.0,2015-01-20 11:23:43
MZl347309392,上海,美国队长英雄系列,5.0,2015-01-20 11:20:55
li_zhuheng,上海,精彩大片，美队莫属,4.5,2015-01-20 11:19:24
名字太长不显示,东营,剧情还可以，就是队长太low，除了拿盾牌挡着就没有别的本事了,5.0,2015-01-20 09:43:30
李扬帆,天津,不错，值得一看。,4.0,2015-01-20 09:35:57
shendan008,上海,大片就说感觉不一样 很是期待续集,4.0,2015-01-20 09:35:23
肖羊习习,深圳,喜欢。。。。。,5.0,2015-01-20 09:31:37
周子喻,泰州,还不错，精彩,5.0,2015-01-20 09:29:39
YIt127272034,深圳,给好吧，拯救世界，呵呵,4.5,2015-01-20 09:22:24
何鹅姐,沈阳,效果很好 总去潮汇,5.0,2015-01-20 09:16:10
xzs214,温州,场面大，主角很有个性,5.0,2015-01-20 09:15:46
aJD15950577502,泰州,为什么一定要六个字,5.0,2015-01-20 09:14:49
好久不见V2014,宜昌,好好，…………,5.0,2015-01-20 08:56:40
13707174093,武汉,非常不错的电影,5.0,2015-01-20 08:54:06
Bigbigbang_,南京,一如既往    好看,4.5,2015-01-20 08:48:49
13821033118,天津,很棒，非常好！,5.0,2015-01-20 08:47:12
咫尺天涯112,株洲,很好，蛮不错的。。。。,5.0,2015-01-20 08:45:36
dTX18255379190,东莞,很好，值得看。。。,5.0,2015-01-20 08:23:43
贼娘仔,重庆,一般，不过打斗场景还是可以。,4.0,2015-01-19 22:43:29
简单丶随缘,寿光,挺不错的………,3.5,2015-01-19 22:34:45
liyang8882020,武汉,一个人去老的、感觉也不错,5.0,2015-01-19 22:34:03
李潇然,沈阳,队长好帅～看脸都值得,4.5,2015-01-19 22:15:40
亲密爱人F,武汉,真的很好看 帅气！,4.0,2015-01-19 22:00:38
特雷西,呼和浩特,挺好看的，不错,4.5,2015-01-19 21:45:17
leon勇,上海,蛮好看的，可看。,5.0,2015-01-19 21:42:25
ZQ19880321,南宁,好，很好，非常好,4.5,2015-01-19 21:41:39
Allylldd,重庆,美国队长简直帅呆,5.0,2015-01-19 21:39:33
gesture123,重庆,比较好看的科幻片，太久了，我记不得剧情了,4.0,2015-01-19 21:37:20
小米汤359,常州,不错，个人比较喜欢。,3.5,2015-01-19 21:20:06
xiaoyuer990624,常州,一般般。真的,3.5,2015-01-19 21:18:58
qbq180209706,武汉,哎哟，还不错哦，,4.5,2015-01-19 20:56:58
鼠团子,武汉,好的很，吧唧不错,5.0,2015-01-19 20:40:31
RoxanneRoxy,南京,好莱坞你们懂得,5.0,2015-01-19 20:26:37
Rhf635768335,鄂州,震撼～不愧是美国大片,5.0,2015-01-19 16:55:12
骑着毛驴逛街去,武汉,挺不错的哟，下次出新片勒还来看，嘎嘎^_^,4.5,2015-01-19 16:34:29
Tangtangal,武汉,不错不错不错,4.5,2015-01-19 16:31:59
水不复流,黄石,漫威迷管他好坏无法抗拒,4.0,2015-01-19 16:30:49
天才宝宝0826,常州,很好看，值得去,5.0,2015-01-19 16:26:50
_qqmv81367660233,成都,美国队长永远不会死,3.0,2015-01-19 16:14:19
gh13624915007,大连,很好看！值得一看的美国大片,4.0,2015-01-19 16:13:02
花臂妞丶,青岛,好看，可我一点也不喜欢男主,5.0,2015-01-19 16:05:00
Ggi13652626232,东莞,老婆话无看过第一部。,5.0,2015-01-19 16:01:33
琦琦鼠鼠,沈阳,满分，我的最爱,5.0,2015-01-19 15:57:17
哪撮小胡子,温州,还可以 看看看,4.0,2015-01-19 15:48:54
EiK765997706,衡阳,剧情，结局能猜到,3.5,2015-01-19 15:46:02
cpc3675056336089,大连,现货很不错，喜欢,5.0,2015-01-19 15:28:21
nana25876,北京,很喜欢看……,4.5,2015-01-19 15:06:03
sakuracgx,芜湖,没有第一部好,3.5,2015-01-19 15:04:06
xxssj1211,绍兴,。。。。。。,5.0,2015-01-19 13:14:12
Ms沈小姐,无锡,不枉此行，值得推荐,5.0,2015-01-19 13:12:08
夏日不热001,合肥,很好。很不错。。,4.5,2015-01-19 13:06:22
eKk161335612,福州,杠杠的，太棒啦,5.0,2015-01-19 12:57:28
Mck574243235,中山,回来看了一，才明白的二,5.0,2015-01-19 12:48:07
五楼美女,常州,还有发影评，有没有想过强迫症的人，看到图标上有个红点就是不爽。相亲去看的，总的还不错！当然相亲也没成功。,5.0,2015-01-19 12:47:33
eQa295752503,武汉,好看！高上大！,5.0,2015-01-19 12:44:46
huiming1023,武汉,好看！期待下一步,5.0,2015-01-19 12:38:19
文晨阳,塔城,真的特别好看,5.0,2015-01-19 12:30:31
疯虐,白山,排的真不错是真心的,5.0,2015-01-19 12:26:13
妞嘎糖,上海,很喜欢这个类型的影片～,4.0,2015-01-19 12:21:51
唐生洗头用飘柔,滕州,主要是体验3D了，剧情什么的还真没具体的了解......,5.0,2015-01-19 12:16:39
囧猫猫猫,南京,好看好看好好看，钢铁侠帅的,5.0,2015-01-19 12:15:50
z.t_婷,重庆,很不错的电影值得推荐！,5.0,2015-01-19 12:11:50
CoCo_惠,广州,终于出第二部了，挺挺挺,5.0,2015-01-19 12:11:26
吃货点我,晋江,电影还不错，各种动作效果,4.0,2015-01-19 08:49:18
huang88674,福州,还可以的片子，不如第一部好看,3.0,2015-01-19 08:48:16
陈小匙儿,沈阳,一般般啦，没什么特别的,3.0,2015-01-19 07:40:55
zhichao5566,厦门,为了看帅哥去的,5.0,2015-01-19 07:38:58
安影杰,西宁,还可以吧。不错,5.0,2015-01-19 06:52:09
lzc124,武汉,，，，，，，，，，，，,4.5,2015-01-19 06:40:38
m_lucifer,上海,大爱此类电影,5.0,2015-01-19 06:17:06
czZ166883307,南宁,好好好 好好好 好好好 好好好 好好好 好好 好好好 好 好好好 好好好 好好好 好好好 好好好 好好好 好好好 好好好 好好好 好好好 好好 好好好 好好好 好好好 好好好 好好好 好好 好好好 好好好 好好好 好好好 好好好 好好 好好好 好好好 好好好 好好好 好好好 好好,0.0,2015-01-19 05:43:51
jingrain0125,北京,其实这是第二次看了,5.0,2015-01-19 05:35:33
bennycheung,广州,好好好好好好,5.0,2015-01-19 01:28:41
q283252894,武汉,剧情一般，特效可以,3.0,2015-01-19 01:19:01
jeremy8551,北京,非常好看，漫威系列漫画改编电影一直在看,4.0,2015-01-19 00:55:22
lightsaberrrrr,随州,好看！！值得一看哟～,5.0,2015-01-19 00:49:11
nNY758103825,成都,可以，比较精彩,4.0,2015-01-19 00:28:22
雷曉瘋,昆明,很震撼！相当不错！,5.0,2015-01-19 00:19:20
lyra_yang,深圳,也是一般啦，跟超人差不多,4.0,2015-01-18 21:52:17
彭雯子＝＝,重庆,美国大片，没得说。,5.0,2015-01-18 21:52:07
gyf000,南通,还不错，值得看看！,4.5,2015-01-18 21:50:32
家里的妞妞,上海,儿子喜欢的电影，陪他一起看咯,5.0,2015-01-18 21:48:05
DQE189735595,武汉,好看！好看！,4.5,2015-01-18 21:16:35
Priscilla979,重庆,可以～～～～,5.0,2015-01-18 21:14:15
aCT116749081,宿迁,还不错吧！就是有点小,5.0,2015-01-18 21:06:44
流浪在外的小野猫,宜昌,期待第三部美国队长！,5.0,2015-01-18 21:00:36
lolita0713,武汉,土族咯依田纪基自我,5.0,2015-01-18 20:57:54
seven47s,上海,還可以，喜歡壞人！,3.5,2015-01-18 20:57:12
隐龙天神,无锡,不错，期待后续,4.0,2015-01-18 20:51:01
浅话i,厦门,非常无敌一般,0.5,2015-01-18 20:36:51
wgp2320,武汉,和儿子去的，不错。,5.0,2015-01-18 20:31:32
Ljun0308,福州,还行还行还行,4.5,2015-01-18 20:29:47
frV946963785,杭州,很好，值得一看,4.0,2015-01-18 20:14:35
Blone11,广州,很好看的电影喔,4.5,2015-01-18 17:16:38
COa112861867,哈尔滨,哈哈哈 一年之前看的了  都忘评论了,5.0,2015-01-18 17:16:10
wsbwyl,成都,还好比较好看。,3.5,2015-01-18 17:09:44
super泰俊,慈溪,剧情精彩，看的很投入，很舒服,5.0,2015-01-18 17:02:04
快乐水呢,武汉,喜欢。 真心 喜欢,5.0,2015-01-18 16:57:45
晓蓓90,杭州,很不错的电影，很喜欢看,5.0,2015-01-18 16:53:29
之昂邪月,合肥,好看，特别喜欢,5.0,2015-01-18 16:24:24
nutcase,上海,不错，原来觉得美国队长弱弱的，现在看来厉害呀。,5.0,2015-01-18 16:19:38
13812048211,无锡,好看，好看，好看！,5.0,2015-01-18 16:13:50
Mandora00,南京,很棒的，一直都很喜欢漫威。,5.0,2015-01-18 16:00:47
DGL622725843,重庆,不错，挺好看的。,4.0,2015-01-18 15:53:39
刘乔瑜,郑州,感觉还不错。,5.0,2015-01-18 15:53:22
ldcm1982,襄阳,我的天啦，多久前,5.0,2015-01-18 15:51:11
UXO13876681780,海口,尤其是空战的时候，仿佛身临其境,5.0,2015-01-18 15:42:58
风起的旋律,成都,大片，感觉很爽啊,5.0,2015-01-18 15:41:04
_qqdxt1398575742,淮安,不错不错不错不错,4.0,2015-01-18 13:26:01
神秘人KA52,石家庄,今年值得一看的大片。,5.0,2015-01-18 13:19:47
悦小妞0807,天津,特别好看，太喜欢了,5.0,2015-01-18 13:15:50
练习一个ren,南京,电影很不错，很满意,5.0,2015-01-18 13:14:51
一刹那的伤,青岛,比第一部强多了，但是不喜欢美国的高姿态。,4.0,2015-01-18 13:12:57
gPG893186008,西安,"和妈妈一起去看的,很棒",4.5,2015-01-18 13:11:36
FLG958739587,呼和浩特,不错的电影！会继续关注续集！,4.0,2015-01-18 13:09:23
心思2011,广州,非常好呀，值得再去。,5.0,2015-01-18 12:58:03
toxiaoyao,东莞,不错。。。。。,4.0,2015-01-18 12:46:28
seven860825,合肥,好看好笑哈哈哈哈,5.0,2015-01-18 12:42:52
_qqtcf1384936374,武汉,很好看啊，哈哈哈,5.0,2015-01-18 12:40:01
小魏魏魏魏魏,南宁,下次还会再来,4.5,2015-01-18 12:38:44
iamarunner,西安,队长胸还是那么大，怪不得找不到妹纸,4.0,2015-01-18 12:34:45
形同陌路,武汉,还行！够炫酷,5.0,2015-01-18 12:33:33
潇洒小少年,上海,电影很好看，很震撼，看的人不多，多买了一张电影票，浪费了,5.0,2015-01-18 12:19:44
SmarTone168,重庆,哦了吗。你们的确,5.0,2015-01-18 10:44:20
小小逊,淮安,很喜欢，白菜价,5.0,2015-01-18 10:42:37
wrO896754512,兴安盟,非常不错的电影,5.0,2015-01-18 10:39:56
ljp19890525,武汉,好期待下一部片子，确实难忘！,4.0,2015-01-18 10:30:53
婆姑小笑,武汉,超喜欢！！最爱美国队长！,5.0,2015-01-18 10:22:45
洛珈姗,郑州,最爱！！！！！！,5.0,2015-01-18 10:19:41
忒勒嘻嘻嘻嘻,成都,感觉一般吧、没有特别惊喜的地方,4.0,2015-01-18 10:16:24
caelyn7,武汉,大胸队长！好看。我寡姐也是好美。棒棒哒！,5.0,2015-01-18 10:15:11
wudi890726,武汉,一般般吧，没有第一部好看。,2.5,2015-01-18 10:13:16
VBQ403099296,南通,看后感觉好啊 内容不错,5.0,2015-01-18 10:11:59
tLy18729965427,西安,挺好看的！不错的电影,5.0,2015-01-18 10:09:35
bmw美团,芜湖,电影非常好看,5.0,2015-01-18 10:09:00
小猪0,常州,不错，期待3,4.0,2015-01-18 09:59:50
旧城烟雨念旧人,邢台,还不错，挺好的,4.0,2015-01-18 09:55:23
陈松爱你,合肥,还行吧，没啥感觉,4.0,2015-01-18 09:53:35
却已成空,成都,好莱坞的大片就一个字形容，爽,5.0,2015-01-18 02:47:43
我爱你是我的事,重庆,很不错的3D片,5.0,2015-01-18 02:39:55
蛋卷卷啊喂,深圳,不错，很划算～,4.5,2015-01-18 02:22:03
行云流水1231,合肥,只有一个字，赞,5.0,2015-01-18 01:49:35
Stone0574,宁波,赞。精彩，大片。,4.5,2015-01-18 01:17:52
小熊xxyd,上海,"喜欢,很好看",5.0,2015-01-18 01:06:04
hwsen,苏州,巴黎可口可乐健健康康,4.5,2015-01-18 00:38:37
asprien,连云港,超期待下一部德,3.5,2015-01-18 00:32:58
十里八村最帅的,镇江,很好看，很棒。,5.0,2015-01-18 00:26:40
明天会更好370,深圳,电影很好看。就是椅子座的不舒服。,5.0,2015-01-18 00:17:08
默契118zz,襄阳,不错不错不错不错,4.5,2015-01-17 23:59:48
ucL100517990,南宁,神级一般的人物,4.5,2015-01-17 23:51:52
恋雪1717,武汉,还可以还可以,4.0,2015-01-17 23:45:03
理理Lee,武汉,就是喜欢各种英雄哈哈哈,4.5,2015-01-17 23:43:00
by7685,昆明,很好看啊，美国队长，赞,5.0,2015-01-17 23:37:25
王可望,上海,很不错很不错,5,2015-01-17 21:25:23
清宵半,哈尔滨,没啥意思，就是扯犊子的英雄事迹,4,2015-01-17 21:20:44
kxs961011,武汉,好看不解释，猫眼电影良心价，赞一个。,5,2015-01-17 21:13:33
xflq0307,苏州,其实感觉看2d的就够，特效一般,4,2015-01-17 21:10:30
肖熙熙,昆明,很好很好很好,5,2015-01-17 21:09:14
屁坤子,北京,精彩刺激好看,5,2015-01-17 21:01:31
喵萌萌o,广州,大爱美队**黑寡妇,5,2015-01-17 20:56:47
janezxt,武汉,蛮好看的哦！,5,2015-01-17 20:41:02
东方阿郎,镇江,美国大片都是这样，还可以。,4,2015-01-17 20:33:59
王姣255,深圳,不错的影片，值得看,5,2015-01-17 20:27:45
张媛joyce,芜湖,一直对美国大片充满期待！！点赞,5,2015-01-17 20:10:26
下一站是天亮,成都,特效好看！！！,4,2015-01-17 20:09:40
鬼鬼骑士,武汉,不错，很好看。,5,2015-01-17 20:00:59
jna516,福州,不错哈！。。。,5,2015-01-17 19:59:50
hkl455947535,重庆,点点滴滴到底反反复复,5,2015-01-17 19:54:50
buy__乖乖,长沙,内容还不错，而且里面演员都很养眼！～适合抱着爆米花跟着情节看！～,5.0,2015-01-17 18:22:45
linhanghang,广州,很不错，美国队长真帅,5.0,2015-01-17 18:22:11
夕颜0814,昆明,超赞，大片就是不一样,5.0,2015-01-17 18:18:45
灵修穿越,广州,不错，值得去看,4.5,2015-01-17 18:16:44
skeletontty,北京,不错看看时间的话,4.5,2015-01-17 18:16:17
RlX614039426,东莞,喜欢美国队长的英勇无畏 所向披靡！,4.0,2015-01-17 18:12:03
WSQWXYYY,上海,还不错吧满意,5.0,2015-01-17 18:10:16
gao16898,天津,值得观看的佳作,5.0,2015-01-17 18:09:55
若妤,常州,马马虎虎吧，美国式的英雄主义,4.5,2015-01-17 18:08:34
xzhk1993,广州,哈哈哈还好还好,5.0,2015-01-17 18:07:50
shinaya5,无锡,看样子是要出三的节奏啊,5.0,2015-01-17 18:04:35
啊啊啊朱,宜昌,超级好看！！！,5.0,2015-01-17 18:02:00
dayun2011,,美队2  比第一部强的不是一点半点。故事情节紧凑，打斗场面也很棒，强烈推荐。,5.0,2015-01-17 17:59:36
画烟熏的熊猫猫,马鞍山,还行吧，不是我喜欢的,5.0,2015-01-17 17:56:24
夭夭JL,金坛,当时看的效果很不错,5.0,2015-01-17 17:54:33
徐可小宝贝,南通,不错不错，很帅,5.0,2015-01-17 16:02:25
邓开敏,广州,好好好好好好,5.0,2015-01-17 16:00:46
无息小窝,南昌,还不错，值得一看,4.5,2015-01-17 16:00:15
乔乔佳,南京,还不错，很惊险。,4.5,2015-01-17 15:58:42
小吃货宝宝乐涵涵,宁波,好好看啊！美国片,5.0,2015-01-17 15:41:43
芽芽杜,重庆,嗯，不是很特别的感觉,5.0,2015-01-17 15:40:19
anpeng2862,天津,第二次来这个地方了！！！！去年第一年就参加了！！！感觉很不错呢！,4.0,2015-01-17 15:16:27
zhycbd,北京,好哈哈哈哈哈哈,4.0,2015-01-17 15:15:31
_qq7351384838410,广州,"一般 ,看着玩的电影。",3.0,2015-01-17 15:14:59
奇思奕想,哈尔滨,很好很好很好,5.0,2015-01-17 15:09:57
共田耳总,上海,超赞，非常值得看,5.0,2015-01-17 15:07:56
金良888,上海,宝宝不会回复地方法规喝酒,5.0,2015-01-17 15:05:22
_qq48h1340513740,郑州,挺不错的，喜欢这种大片。,4.0,2015-01-17 15:02:13
juliet44,无锡,漫威的电影总是好的,5.0,2015-01-17 14:58:20
小企鹅5277,宁波,挺好 已经半会员卡了。,4.0,2015-01-17 14:55:18
亚麻色阳光.,武汉,挺好的，大爱，觉得非常好看,5.0,2015-01-17 13:07:12
下次还有下次的,成都,美国片子就是大片，看起来感觉不一样哈，精彩,5.0,2015-01-17 13:01:42
afrol,上海,不是我去看的，说不出来，哈哈,4.5,2015-01-17 12:58:56
jackyljb,广州,不错！！！！！,4.0,2015-01-17 12:57:23
_qq8vz1386893799,北京,补充风风光光好过沟沟壑壑好机会,4.5,2015-01-17 12:56:10
funstar,宜昌,不错不错，典型的美国英雄,5.0,2015-01-17 12:54:37
Roly徐,盐城,支持美队与条件,4.5,2015-01-17 12:52:23
shaoy1,宝应,美国英雄片，一如既往,5.0,2015-01-17 12:51:38
依赖缂丝,贵阳,队长越来越帅!希望出第三部！,5.0,2015-01-17 12:44:49
iwngs,广州,超喜欢队长吖。,4.0,2015-01-17 12:39:03
钢铁郭鑫鑫,鞍山,还好吧 就看热闹,4.5,2015-01-17 12:36:19
zoezheng77,广州,咯琥珀儿子们呀,2.5,2015-01-17 12:32:46
一刀一个小学生,福州,正片开始。。。。,4.0,2015-01-17 12:29:58
强壮滴小怪兽,东营,还不错，剧情不错，场面很大。,4.5,2015-01-17 12:29:04
gwt13304110304,大连,还不错啊～总在这看～,5.0,2015-01-17 12:26:36
好饿好想吃呵呵,深圳,最棒的超级英雄电影没有之一,5.0,2015-01-17 10:46:29
vanessamr123,大连,很好看，还不错,4.5,2015-01-17 10:45:15
13962509694,吴江,一般。。。。。,3.5,2015-01-17 10:42:56
再哈马列之木,北京,帅，影城离家近,4.0,2015-01-17 10:39:54
图图逆世界,晋中,惊险 刺激 霸气 喜欢动作和帅哥的就快来一起看队长的才华和霸气吧,5.0,2015-01-17 10:33:36
momohkl01,深圳,性价比超高！,5.0,2015-01-17 10:29:43
SzMOONSIR,深圳,各方面都不好不坏,3.0,2015-01-17 10:12:29
刘彩彩彩,深圳,好看好看的电影,4.5,2015-01-17 10:09:58
孙先生和孙太太,天津,没看完就有事走了。,2.0,2015-01-17 10:08:17
小暧L,东营,很久了都忘了,5.0,2015-01-17 10:07:49
tanluqing88,常州,不错不错，主角很帅,5.0,2015-01-17 09:57:21
cherry.rain,银川,感觉还算好吧...,4.0,2015-01-17 09:52:17
安娜青青,宁波,好看，视觉享受。。,4.5,2015-01-17 09:46:46
MOMO爱默默,威海,我们之间最一场电影,5.0,2015-01-17 09:43:47
KOE748686050,成都,国外的就是好看。,5.0,2015-01-17 09:16:29
BXz952520912,合肥,漫威出的，我还是比较喜欢的,4.0,2015-01-17 02:19:49
_qqtdm1363877651,南京,永远的英雄情节…,4.5,2015-01-17 02:14:51
柏嘟,厦门,不错⊙▽⊙很好很不错很赞,5.0,2015-01-17 02:11:12
牛奶qq67,恩施,带爸妈去看的，好看,4.5,2015-01-17 02:00:01
maoyaocat,徐州,好看！太酷了！,5.0,2015-01-17 01:52:23
He54188521,天津,很好看，继续支持,5.0,2015-01-17 01:38:00
revy,合肥,还不错 冬兵好帅嗒,3.5,2015-01-17 01:36:59
PBf18620590307,广州,画面震撼，能突破人的想像,4.5,2015-01-17 01:32:52
classbaby,合肥,比一好多了。,5.0,2015-01-17 01:28:18
顾大盼,绍兴,非常好、就是还得付钱烦,5.0,2015-01-17 01:20:25
筱敏妞,深圳,超级好看，很期待下一部,5.0,2015-01-17 01:10:22
freya1980,上海,不是很好看 勉强7分吧,3.5,2015-01-17 00:52:36
TaoZP,常州,很好看，值得一看。嘿嘿,5.0,2015-01-17 00:49:07
zh9009,成都,不错，就是这种电影没啥剧情，都是一个套路,5.0,2015-01-17 00:48:21
Uia13204655969,哈尔滨,超好看，漫威都不错,4.5,2015-01-17 00:44:16
13502055930,天津,不错不错很不错,4.5,2015-01-16 23:08:49
乐兒麻麻,西安,挺好看的，不错的电影,4.0,2015-01-16 23:08:38
binza1,大连,爽啊爽爆炸了！,5.0,2015-01-16 23:07:53
潴小疯,芜湖,没看过1的飘过,5.0,2015-01-16 23:07:50
larrybarista,沈阳,很好看，值得,5.0,2015-01-16 23:07:34
guober,郑州,出现插曲，及时解决,5.0,2015-01-16 22:55:50
bunnyxy2018,南宁,一般般吧！！！！,4.0,2015-01-16 22:53:39
宗允浩,武汉,第一步看过第二步感觉剧情差不多画面还是很精彩,5.0,2015-01-16 22:45:53
喵喵喵喵喵喵77,西安,男生喜欢看吧,4.0,2015-01-16 22:43:28
森林里的角落,常州,队长，必须赞一个,5.0,2015-01-16 22:42:06
piH15968142384,德清,看了还不错喔。,5.0,2015-01-16 22:38:03
zhengjun818,沈阳,挺好看的，只是觉得中囯女人在其中就是花瓶。,4.0,2015-01-16 22:25:09
dandan621621,宜昌,好看，够刺激的,5.0,2015-01-16 22:24:12
kathleen_wy,常州,一般般吧吧吧,3.0,2015-01-16 22:21:08
zdz1989,杭州,好久好久以前看的！,5.0,2015-01-16 22:20:02
fan,南京,好好看，喜欢美国队长！,5.0,2015-01-16 19:46:21
小電273,长沙,好看好看好看,5.0,2015-01-16 19:35:18
磊磊爷,洛阳,嗯，国外的就是不一样，国内还是比不了的,5.0,2015-01-16 19:31:57
HRS815637734,广州,很大型的场景,5.0,2015-01-16 19:31:52
alri77,深圳,总体来说还是非常不错的，喜欢科幻片的童鞋值得好好体验一下…,3.5,2015-01-16 19:31:27
qq791020962,武汉,还好吧，还是觉得第一步刁些,5.0,2015-01-16 19:16:04
wwm225602,上海,剧情紧张，高科技制作。,5.0,2015-01-16 19:08:00
这就叫自食恶果,昆明,看不懂，真心不懂,5.0,2015-01-16 19:03:27
看月影婆娑,泰州,很棒，值得一看的,5.0,2015-01-16 19:02:08
poon888,深圳,女儿非常喜欢队长，开心！,5.0,2015-01-16 18:55:08
漫天楓痕,榆林,值得一看，不错,5.0,2015-01-16 18:50:39
houxueying668,南京,还可以吧，就是看看帅哥美女了，剧情不怎么样,4.0,2015-01-16 18:34:48
